Iterations,Scores
7719,2062
7720,2062
7721,2062
7722,2062
7723,2062
7724,2062
7725,2062
7726,2062
7727,2062
7728,2062
7729,2062
7730,2062
7731,2062
7732,2062
7733,2062
7734,2062
7735,2062
7736,2062
7737,2062
7738,2062
7739,2062
7740,2062
7741,2062
7742,2062
7743,2062
7744,2062
7745,2062
7746,2062
7747,2062
7748,2062
7749,2062
7750,2062
7751,2062
7752,2062
7753,2062
7754,2062
7755,2062
7756,2062
7757,2062
7758,2062
7759,2062
7760,2062
7761,2062
7762,2062
7763,2062
7764,2062
7765,2062
7766,2062
7767,2062
7768,2062
7769,2062
7770,2062
7771,2062
7772,2062
7773,2062
7774,2062
7775,2062
7776,2062
7777,2062
7778,2062
7779,2062
7780,2062
7781,2062
7782,2062
7783,2062
7784,2062
7785,2062
7786,2062
7787,2062
7788,2062
7789,2062
7790,2062
7791,2062
7792,2062
7793,2062
7794,2062
7795,2062
7796,2062
7797,2062
7798,2062
7799,2062
7800,2062
7801,2062
7802,2062
7803,2062
7804,2063
7805,2063
7806,2063
7807,2063
7808,2063
7809,2063
7810,2063
7811,2063
7812,2063
7813,2063
7814,2063
7815,2063
7816,2063
7817,2063
7818,2063
7819,2063
7820,2063
7821,2063
7822,2066
7823,2066
7824,2066
7825,2066
7826,2066
7827,2066
7828,2066
7829,2066
7830,2066
7831,2066
7832,2066
7833,2066
7834,2066
7835,2066
7836,2066
7837,2066
7838,2066
7839,2066
7840,2066
7841,2066
7842,2066
7843,2066
7844,2066
7845,2066
7846,2066
7847,2066
7848,2066
7849,2066
7850,2066
7851,2066
7852,2066
7853,2066
7854,2066
7855,2066
7856,2066
7857,2066
7858,2066
7859,2066
7860,2066
7861,2066
7862,2068
7863,2068
7864,2068
7865,2068
7866,2068
7867,2068
7868,2068
7869,2068
7870,2068
7871,2068
7872,2068
7873,2068
7874,2068
7875,2068
7876,2068
7877,2068
7878,2068
7879,2068
7880,2068
7881,2068
7882,2068
7883,2068
7884,2068
7885,2070
7886,2070
7887,2070
7888,2070
7889,2070
7890,2070
7891,2070
7892,2070
7893,2070
7894,2070
7895,2070
7896,2070
7897,2070
7898,2070
7899,2070
7900,2070
7901,2070
7902,2070
7903,2070
7904,2070
7905,2070
7906,2070
7907,2070
7908,2070
7909,2070
7910,2070
7911,2070
7912,2070
7913,2070
7914,2070
7915,2070
7916,2070
7917,2070
7918,2070
7919,2070
7920,2070
7921,2070
7922,2070
7923,2070
7924,2070
7925,2070
7926,2070
7927,2073
7928,2073
7929,2073
7930,2073
7931,2073
7932,2073
7933,2073
7934,2073
7935,2073
7936,2073
7937,2073
7938,2073
7939,2073
7940,2073
7941,2073
7942,2073
7943,2073
7944,2073
7945,2073
7946,2073
7947,2073
7948,2073
7949,2073
7950,2073
7951,2073
7952,2079
7953,2079
7954,2079
7955,2079
7956,2082
7957,2082
7958,2082
7959,2082
7960,2082
7961,2082
7962,2082
7963,2082
7964,2082
7965,2082
7966,2082
7967,2082
7968,2082
7969,2082
7970,2082
7971,2082
7972,2088
7973,2088
7974,2088
7975,2088
7976,2088
7977,2088
7978,2088
7979,2088
7980,2088
7981,2088
7982,2088
7983,2088
7984,2088
7985,2088
7986,2088
7987,2088
7988,2088
7989,2088
7990,2088
7991,2088
7992,2088
7993,2088
7994,2088
7995,2088
7996,2088
7997,2088
7998,2088
7999,2088
8000,2088
8001,2088
8002,2088
8003,2088
8004,2088
8005,2088
8006,2088
8007,2088
8008,2088
8009,2088
8010,2088
8011,2088
8012,2088
8013,2088
8014,2088
8015,2088
8016,2088
8017,2088
8018,2088
8019,2088
8020,2088
8021,2088
8022,2088
8023,2088
8024,2088
8025,2088
8026,2088
8027,2088
8028,2088
8029,2088
8030,2088
8031,2088
8032,2088
8033,2088
8034,2088
8035,2088
8036,2088
8037,2088
8038,2088
8039,2088
8040,2088
8041,2088
8042,2088
8043,2088
8044,2088
8045,2088
8046,2088
8047,2088
8048,2088
8049,2088
8050,2088
8051,2088
8052,2088
8053,2088
8054,2088
8055,2088
8056,2088
8057,2088
8058,2088
8059,2088
8060,2088
8061,2088
8062,2088
8063,2088
8064,2088
8065,2088
8066,2088
8067,2088
8068,2088
8069,2088
8070,2088
8071,2088
8072,2088
8073,2088
8074,2088
8075,2088
8076,2088
8077,2088
8078,2088
8079,2088
8080,2088
8081,2088
8082,2088
8083,2088
8084,2088
8085,2088
8086,2088
8087,2088
8088,2088
8089,2088
8090,2088
8091,2088
8092,2088
8093,2088
8094,2088
8095,2088
8096,2088
8097,2088
8098,2088
8099,2088
8100,2088
8101,2088
8102,2088
8103,2088
8104,2088
8105,2088
8106,2088
8107,2088
8108,2088
8109,2088
8110,2088
8111,2088
8112,2088
8113,2088
8114,2088
8115,2088
8116,2088
8117,2088
8118,2088
8119,2088
8120,2088
8121,2088
8122,2088
8123,2088
8124,2088
8125,2088
8126,2088
8127,2088
8128,2088
8129,2088
8130,2088
8131,2088
8132,2088
8133,2095
8134,2095
8135,2095
8136,2095
8137,2095
8138,2095
8139,2095
8140,2095
8141,2095
8142,2095
8143,2095
8144,2095
8145,2095
8146,2095
8147,2095
8148,2095
8149,2095
8150,2095
8151,2095
8152,2095
8153,2095
8154,2095
8155,2095
8156,2095
8157,2095
8158,2095
8159,2103
8160,2103
8161,2103
8162,2103
8163,2103
8164,2103
8165,2103
8166,2103
8167,2104
8168,2104
8169,2104
8170,2104
8171,2104
8172,2104
8173,2104
8174,2104
8175,2104
8176,2104
8177,2104
8178,2104
8179,2104
8180,2104
8181,2104
8182,2104
8183,2109
8184,2109
8185,2109
8186,2109
8187,2109
8188,2109
8189,2109
8190,2109
8191,2109
8192,2109
8193,2109
8194,2109
8195,2109
8196,2109
8197,2109
8198,2109
8199,2109
8200,2109
8201,2109
8202,2109
8203,2109
8204,2109
8205,2109
8206,2109
8207,2109
8208,2109
8209,2109
8210,2109
8211,2109
8212,2109
8213,2109
8214,2109
8215,2109
8216,2109
8217,2109
8218,2109
8219,2109
8220,2109
8221,2109
8222,2109
8223,2109
8224,2109
8225,2109
8226,2109
8227,2109
8228,2109
8229,2109
8230,2109
8231,2109
8232,2109
8233,2109
8234,2109
8235,2109
8236,2109
8237,2109
8238,2109
8239,2109
8240,2109
8241,2109
8242,2109
8243,2109
8244,2109
8245,2109
8246,2109
8247,2109
8248,2109
8249,2109
8250,2109
8251,2109
8252,2109
8253,2109
8254,2109
8255,2109
8256,2109
8257,2109
8258,2109
8259,2109
8260,2109
8261,2109
8262,2109
8263,2109
8264,2109
8265,2109
8266,2109
8267,2109
8268,2109
8269,2109
8270,2109
8271,2109
8272,2109
8273,2109
8274,2109
8275,2109
8276,2109
8277,2109
8278,2109
8279,2109
8280,2109
8281,2109
8282,2109
8283,2109
8284,2109
8285,2109
8286,2109
8287,2109
8288,2109
8289,2109
8290,2109
8291,2109
8292,2109
8293,2109
8294,2109
8295,2109
8296,2109
8297,2109
8298,2109
8299,2109
8300,2109
8301,2109
8302,2109
8303,2109
8304,2109
8305,2109
8306,2109
8307,2109
8308,2109
8309,2109
8310,2109
8311,2109
8312,2109
8313,2109
8314,2109
8315,2109
8316,2109
8317,2109
8318,2109
8319,2109
8320,2109
8321,2109
8322,2109
8323,2109
8324,2109
8325,2109
8326,2109
8327,2109
8328,2109
8329,2109
8330,2109
8331,2109
8332,2109
8333,2109
8334,2109
8335,2109
8336,2109
8337,2109
8338,2109
8339,2109
8340,2109
8341,2109
8342,2109
8343,2109
8344,2109
8345,2109
8346,2109
8347,2109
8348,2109
8349,2109
8350,2109
8351,2109
8352,2109
8353,2109
8354,2109
8355,2111
8356,2111
8357,2111
8358,2111
8359,2111
8360,2111
8361,2111
8362,2111
8363,2111
8364,2111
8365,2111
8366,2111
8367,2111
8368,2111
8369,2111
8370,2111
8371,2111
8372,2111
8373,2111
8374,2111
8375,2111
8376,2111
8377,2111
8378,2111
8379,2111
8380,2111
8381,2111
8382,2111
8383,2111
8384,2111
8385,2111
8386,2111
8387,2111
8388,2111
8389,2111
8390,2111
8391,2111
8392,2111
8393,2111
8394,2111
8395,2111
8396,2111
8397,2111
8398,2111
8399,2111
8400,2111
8401,2111
8402,2111
8403,2111
8404,2111
8405,2111
8406,2111
8407,2111
8408,2111
8409,2111
8410,2111
8411,2111
8412,2111
8413,2111
8414,2111
8415,2111
8416,2111
8417,2111
8418,2111
8419,2111
8420,2111
8421,2111
8422,2111
8423,2111
8424,2111
8425,2111
8426,2111
8427,2119
8428,2119
8429,2119
8430,2119
8431,2119
8432,2119
8433,2119
8434,2119
8435,2119
8436,2119
8437,2119
8438,2119
8439,2119
8440,2120
8441,2120
8442,2120
8443,2120
8444,2120
8445,2120
8446,2120
8447,2120
8448,2120
8449,2120
8450,2120
8451,2120
8452,2120
8453,2120
8454,2120
8455,2120
8456,2120
8457,2120
8458,2120
8459,2120
8460,2120
8461,2120
8462,2120
8463,2120
8464,2120
8465,2120
8466,2120
8467,2120
8468,2120
8469,2120
8470,2120
8471,2120
8472,2120
8473,2120
8474,2120
8475,2120
8476,2120
8477,2120
8478,2120
8479,2120
8480,2120
8481,2120
8482,2120
8483,2120
8484,2120
8485,2120
8486,2120
8487,2120
8488,2120
8489,2120
8490,2120
8491,2120
8492,2120
8493,2120
8494,2120
8495,2120
8496,2120
8497,2120
8498,2120
8499,2120
8500,2120
8501,2120
8502,2120
8503,2120
8504,2120
8505,2120
8506,2120
8507,2120
8508,2120
8509,2120
8510,2120
8511,2120
8512,2120
8513,2120
8514,2120
8515,2120
8516,2120
8517,2120
8518,2120
8519,2120
8520,2120
8521,2120
8522,2120
8523,2120
8524,2120
8525,2120
8526,2120
8527,2120
8528,2120
8529,2120
8530,2120
8531,2120
8532,2120
8533,2120
8534,2120
8535,2120
8536,2120
8537,2120
8538,2120
8539,2120
8540,2120
8541,2120
8542,2120
8543,2120
8544,2120
8545,2120
8546,2120
8547,2120
8548,2120
8549,2120
8550,2120
8551,2120
8552,2120
8553,2120
8554,2120
8555,2120
8556,2120
8557,2120
8558,2120
8559,2120
8560,2120
8561,2120
8562,2120
8563,2120
8564,2120
8565,2120
8566,2120
8567,2120
8568,2120
8569,2120
8570,2120
8571,2120
8572,2120
8573,2120
8574,2120
8575,2120
8576,2120
8577,2120
8578,2120
8579,2120
8580,2120
8581,2120
8582,2120
8583,2120
8584,2120
8585,2120
8586,2120
8587,2121
8588,2121
8589,2121
8590,2121
8591,2121
8592,2121
8593,2121
8594,2121
8595,2121
8596,2121
8597,2121
8598,2121
8599,2121
8600,2121
8601,2121
8602,2121
8603,2121
8604,2121
8605,2121
8606,2121
8607,2121
8608,2121
8609,2121
8610,2121
8611,2121
8612,2121
8613,2121
8614,2121
8615,2121
8616,2121
8617,2121
8618,2121
8619,2121
8620,2121
8621,2121
8622,2121
8623,2121
8624,2121
8625,2121
8626,2121
8627,2121
8628,2121
8629,2121
8630,2121
8631,2121
8632,2121
8633,2121
8634,2121
8635,2121
8636,2121
8637,2121
8638,2121
8639,2121
8640,2121
8641,2121
8642,2121
8643,2121
8644,2121
8645,2121
8646,2121
8647,2121
8648,2121
8649,2121
8650,2121
8651,2121
8652,2121
8653,2121
8654,2121
8655,2121
8656,2121
8657,2121
8658,2121
8659,2121
8660,2121
8661,2121
8662,2121
8663,2121
8664,2121
8665,2121
8666,2121
8667,2123
8668,2123
8669,2123
8670,2123
8671,2123
8672,2123
8673,2123
8674,2123
8675,2123
8676,2123
8677,2123
8678,2123
8679,2123
8680,2123
8681,2123
8682,2123
8683,2123
8684,2123
8685,2123
8686,2123
8687,2123
8688,2123
8689,2123
8690,2123
8691,2123
8692,2123
8693,2123
8694,2123
8695,2123
8696,2123
8697,2123
8698,2123
8699,2123
8700,2123
8701,2123
8702,2123
8703,2123
8704,2123
8705,2123
8706,2123
8707,2123
8708,2123
8709,2123
8710,2123
8711,2123
8712,2123
8713,2123
8714,2123
8715,2123
8716,2123
8717,2123
8718,2123
8719,2123
8720,2123
8721,2123
8722,2123
8723,2123
8724,2123
8725,2123
8726,2123
8727,2123
8728,2123
8729,2123
8730,2123
8731,2123
8732,2123
8733,2123
8734,2123
8735,2123
8736,2123
8737,2123
8738,2123
8739,2123
8740,2123
8741,2123
8742,2123
8743,2123
8744,2123
8745,2123
8746,2123
8747,2123
8748,2123
8749,2123
8750,2123
8751,2123
8752,2123
8753,2123
8754,2123
8755,2123
8756,2123
8757,2123
8758,2123
8759,2123
8760,2123
8761,2123
8762,2123
8763,2123
8764,2123
8765,2123
8766,2123
8767,2123
8768,2123
8769,2123
8770,2123
8771,2123
8772,2123
8773,2123
8774,2123
8775,2123
8776,2123
8777,2123
8778,2123
8779,2123
8780,2123
8781,2123
8782,2123
8783,2123
8784,2123
8785,2123
8786,2123
8787,2123
8788,2123
8789,2123
8790,2123
8791,2123
8792,2137
8793,2137
8794,2137
8795,2137
8796,2137
8797,2137
8798,2137
8799,2137
8800,2137
8801,2137
8802,2137
8803,2137
8804,2137
8805,2137
8806,2137
8807,2137
8808,2137
8809,2137
8810,2137
8811,2137
8812,2137
8813,2137
8814,2137
8815,2137
8816,2137
8817,2137
8818,2137
8819,2137
8820,2137
8821,2137
8822,2137
8823,2137
8824,2137
8825,2137
8826,2137
8827,2137
8828,2137
8829,2137
8830,2137
8831,2137
8832,2137
8833,2137
8834,2137
8835,2137
8836,2137
8837,2137
8838,2137
8839,2137
8840,2137
8841,2137
8842,2137
8843,2137
8844,2137
8845,2137
8846,2137
8847,2137
8848,2137
8849,2137
8850,2137
8851,2137
8852,2137
8853,2137
8854,2138
8855,2138
8856,2138
8857,2138
8858,2138
8859,2138
8860,2138
8861,2138
8862,2138
8863,2138
8864,2138
8865,2138
8866,2138
8867,2138
8868,2138
8869,2138
8870,2147
8871,2147
8872,2147
8873,2147
8874,2147
8875,2147
8876,2147
8877,2147
8878,2147
8879,2147
8880,2147
8881,2147
8882,2147
8883,2147
8884,2147
8885,2147
8886,2147
8887,2147
8888,2147
8889,2147
8890,2147
8891,2147
8892,2147
8893,2147
8894,2147
8895,2147
8896,2147
8897,2147
8898,2147
8899,2147
8900,2147
8901,2147
8902,2147
8903,2147
8904,2147
8905,2147
8906,2147
8907,2147
8908,2147
8909,2147
8910,2147
8911,2147
8912,2147
8913,2147
8914,2147
8915,2147
8916,2147
8917,2147
8918,2147
8919,2147
8920,2147
8921,2147
8922,2147
8923,2147
8924,2147
8925,2147
8926,2147
8927,2147
8928,2147
8929,2147
8930,2148
8931,2148
8932,2148
8933,2148
8934,2148
8935,2148
8936,2148
8937,2148
8938,2148
8939,2148
8940,2148
8941,2148
8942,2148
8943,2148
8944,2148
8945,2148
8946,2148
8947,2148
8948,2148
8949,2148
8950,2148
8951,2148
8952,2148
8953,2148
8954,2148
8955,2148
8956,2148
8957,2148
8958,2148
8959,2148
8960,2148
8961,2148
8962,2148
8963,2148
8964,2148
8965,2148
8966,2148
8967,2148
8968,2148
8969,2148
8970,2148
8971,2148
8972,2148
8973,2148
8974,2148
8975,2148
8976,2148
8977,2148
8978,2148
8979,2148
8980,2148
8981,2148
8982,2148
8983,2148
8984,2148
8985,2148
8986,2148
8987,2148
8988,2148
8989,2148
8990,2148
8991,2148
8992,2148
8993,2148
8994,2148
8995,2148
8996,2148
8997,2148
8998,2148
8999,2148
9000,2148
9001,2148
9002,2148
9003,2148
9004,2148
9005,2148
9006,2148
9007,2148
9008,2148
9009,2148
9010,2148
9011,2148
9012,2148
9013,2148
9014,2148
9015,2148
9016,2148
9017,2148
9018,2148
9019,2148
9020,2148
9021,2148
9022,2148
9023,2148
9024,2148
9025,2148
9026,2148
9027,2148
9028,2148
9029,2148
9030,2148
9031,2148
9032,2148
9033,2148
9034,2148
9035,2148
9036,2148
9037,2148
9038,2148
9039,2148
9040,2148
9041,2148
9042,2148
9043,2148
9044,2148
9045,2148
9046,2148
9047,2148
9048,2148
9049,2148
9050,2148
9051,2148
9052,2148
9053,2148
9054,2148
9055,2148
9056,2148
9057,2148
9058,2148
9059,2148
9060,2148
9061,2148
9062,2148
9063,2148
9064,2148
9065,2151
9066,2151
9067,2151
9068,2151
9069,2151
9070,2151
9071,2151
9072,2151
9073,2151
9074,2151
9075,2151
9076,2151
9077,2151
9078,2151
9079,2151
9080,2151
9081,2151
9082,2151
9083,2151
9084,2155
9085,2155
9086,2155
9087,2155
9088,2155
9089,2155
9090,2155
9091,2155
9092,2155
9093,2155
9094,2155
9095,2155
9096,2155
9097,2155
9098,2155
9099,2155
9100,2155
9101,2155
9102,2155
9103,2155
9104,2155
9105,2155
9106,2155
9107,2155
9108,2155
9109,2155
9110,2155
9111,2155
9112,2155
9113,2155
9114,2155
9115,2155
9116,2155
9117,2155
9118,2155
9119,2155
9120,2155
9121,2155
9122,2155
9123,2155
9124,2155
9125,2155
9126,2155
9127,2155
9128,2155
9129,2155
9130,2155
9131,2155
9132,2155
9133,2155
9134,2155
9135,2155
9136,2155
9137,2155
9138,2155
9139,2155
9140,2155
9141,2155
9142,2155
9143,2155
9144,2155
9145,2155
9146,2155
9147,2155
9148,2155
9149,2155
9150,2155
9151,2155
9152,2155
9153,2155
9154,2155
9155,2155
9156,2155
9157,2155
9158,2155
9159,2155
9160,2155
9161,2163
9162,2163
9163,2163
9164,2163
9165,2163
9166,2163
9167,2163
9168,2163
9169,2163
9170,2163
9171,2163
9172,2163
9173,2163
9174,2163
9175,2163
9176,2163
9177,2163
9178,2163
9179,2163
9180,2163
9181,2163
9182,2163
9183,2163
9184,2163
9185,2163
9186,2163
9187,2163
9188,2167
9189,2167
9190,2167
9191,2167
9192,2167
9193,2167
9194,2167
9195,2167
9196,2167
9197,2167
9198,2167
9199,2167
9200,2167
9201,2167
9202,2167
9203,2167
9204,2167
9205,2167
9206,2167
9207,2167
9208,2167
9209,2167
9210,2167
9211,2167
9212,2167
9213,2167
9214,2167
9215,2167
9216,2167
9217,2167
9218,2167
9219,2167
9220,2167
9221,2167
9222,2167
9223,2167
9224,2167
9225,2167
9226,2167
9227,2167
9228,2167
9229,2167
9230,2167
9231,2167
9232,2167
9233,2167
9234,2167
9235,2167
9236,2167
9237,2167
9238,2167
9239,2167
9240,2167
9241,2170
9242,2170
9243,2170
9244,2170
9245,2170
9246,2170
9247,2170
9248,2170
9249,2170
9250,2170
9251,2170
9252,2170
9253,2170
9254,2170
9255,2170
9256,2170
9257,2170
9258,2170
9259,2170
9260,2170
9261,2170
9262,2170
9263,2170
9264,2170
9265,2170
9266,2170
9267,2170
9268,2170
9269,2170
9270,2170
9271,2170
9272,2170
9273,2170
9274,2170
9275,2170
9276,2170
9277,2170
9278,2170
9279,2170
9280,2170
9281,2170
9282,2170
9283,2170
9284,2170
9285,2170
9286,2170
9287,2170
9288,2170
9289,2170
9290,2170
9291,2170
9292,2170
9293,2170
9294,2170
9295,2170
9296,2170
9297,2170
9298,2170
9299,2170
9300,2170
9301,2170
9302,2170
9303,2170
9304,2170
9305,2170
9306,2170
9307,2170
9308,2170
9309,2170
9310,2170
9311,2170
9312,2170
9313,2170
9314,2170
9315,2170
9316,2170
9317,2170
9318,2170
9319,2170
9320,2170
9321,2170
9322,2170
9323,2170
9324,2170
9325,2170
9326,2170
9327,2170
9328,2170
9329,2170
9330,2170
9331,2170
9332,2171
9333,2171
9334,2171
9335,2171
9336,2171
9337,2171
9338,2171
9339,2173
9340,2173
9341,2173
9342,2173
9343,2173
9344,2173
9345,2173
9346,2173
9347,2173
9348,2173
9349,2173
9350,2173
9351,2173
9352,2173
9353,2173
9354,2173
9355,2173
9356,2173
9357,2173
9358,2173
9359,2173
9360,2173
9361,2173
9362,2173
9363,2173
9364,2173
9365,2173
9366,2173
9367,2173
9368,2173
9369,2173
9370,2173
9371,2173
9372,2173
9373,2173
9374,2173
9375,2173
9376,2173
9377,2173
9378,2173
9379,2173
9380,2173
9381,2173
9382,2173
9383,2173
9384,2173
9385,2173
9386,2173
9387,2173
9388,2173
9389,2173
9390,2173
9391,2173
9392,2173
9393,2173
9394,2173
9395,2173
9396,2173
9397,2173
9398,2173
9399,2173
9400,2173
9401,2173
9402,2173
9403,2173
9404,2173
9405,2173
9406,2173
9407,2173
9408,2173
9409,2173
9410,2173
9411,2173
9412,2173
9413,2173
9414,2173
9415,2173
9416,2173
9417,2173
9418,2173
9419,2173
9420,2173
9421,2173
9422,2173
9423,2173
9424,2173
9425,2173
9426,2173
9427,2173
9428,2173
9429,2173
9430,2173
9431,2173
9432,2173
9433,2173
9434,2173
9435,2173
9436,2173
9437,2173
9438,2173
9439,2173
9440,2173
9441,2173
9442,2173
9443,2173
9444,2173
9445,2173
9446,2173
9447,2173
9448,2173
9449,2173
9450,2173
9451,2173
9452,2173
9453,2173
9454,2173
9455,2173
9456,2173
9457,2173
9458,2173
9459,2173
9460,2173
9461,2173
9462,2173
9463,2173
9464,2173
9465,2173
9466,2173
9467,2173
9468,2173
9469,2173
9470,2173
9471,2173
9472,2173
9473,2173
9474,2173
9475,2173
9476,2173
9477,2173
9478,2173
9479,2173
9480,2173
9481,2173
9482,2173
9483,2173
9484,2173
9485,2173
9486,2173
9487,2175
9488,2175
9489,2175
9490,2175
9491,2175
9492,2175
9493,2175
9494,2175
9495,2175
9496,2175
9497,2175
9498,2175
9499,2175
9500,2175
9501,2175
9502,2175
9503,2175
9504,2175
9505,2175
9506,2175
9507,2175
9508,2175
9509,2175
9510,2175
9511,2175
9512,2175
9513,2175
9514,2175
9515,2175
9516,2175
9517,2175
9518,2175
9519,2175
9520,2175
9521,2175
9522,2175
9523,2175
9524,2175
9525,2175
9526,2175
9527,2175
9528,2175
9529,2175
9530,2175
9531,2175
9532,2175
9533,2175
9534,2175
9535,2175
9536,2175
9537,2175
9538,2175
9539,2175
9540,2175
9541,2181
9542,2181
9543,2181
9544,2181
9545,2181
9546,2181
9547,2181
9548,2181
9549,2181
9550,2181
9551,2181
9552,2181
9553,2181
9554,2181
9555,2181
9556,2181
9557,2181
9558,2181
9559,2181
9560,2181
9561,2181
9562,2181
9563,2181
9564,2181
9565,2181
9566,2181
9567,2181
9568,2181
9569,2181
9570,2181
9571,2181
9572,2181
9573,2181
9574,2181
9575,2181
9576,2181
9577,2181
9578,2181
9579,2181
9580,2181
9581,2181
9582,2181
9583,2181
9584,2181
9585,2181
9586,2181
9587,2181
9588,2181
9589,2181
9590,2181
9591,2181
9592,2181
9593,2181
9594,2181
9595,2181
9596,2181
9597,2181
9598,2181
9599,2181
9600,2181
9601,2181
9602,2181
9603,2181
9604,2181
9605,2181
9606,2181
9607,2181
9608,2181
9609,2181
9610,2181
9611,2181
9612,2181
9613,2181
9614,2181
9615,2181
9616,2181
9617,2181
9618,2181
9619,2181
9620,2181
9621,2181
9622,2181
9623,2181
9624,2181
9625,2181
9626,2181
9627,2181
9628,2181
9629,2181
9630,2181
9631,2181
9632,2181
9633,2181
9634,2181
9635,2181
9636,2181
9637,2181
9638,2181
9639,2181
9640,2181
9641,2181
9642,2181
9643,2181
9644,2181
9645,2181
9646,2181
9647,2181
9648,2181
9649,2181
9650,2181
9651,2181
9652,2181
9653,2181
9654,2181
9655,2181
9656,2181
9657,2181
9658,2181
9659,2181
9660,2181
9661,2181
9662,2181
9663,2181
9664,2181
9665,2181
9666,2181
9667,2181
9668,2181
9669,2181
9670,2181
9671,2181
9672,2181
9673,2181
9674,2181
9675,2181
9676,2181
9677,2181
9678,2181
9679,2181
9680,2181
9681,2181
9682,2181
9683,2181
9684,2181
9685,2181
9686,2181
9687,2181
9688,2181
9689,2181
9690,2181
9691,2181
9692,2181
9693,2181
9694,2181
9695,2181
9696,2181
9697,2181
9698,2181
9699,2183
9700,2183
9701,2183
9702,2183
9703,2183
9704,2183
9705,2183
9706,2183
9707,2183
9708,2183
9709,2183
9710,2183
9711,2183
9712,2183
9713,2183
9714,2183
9715,2183
9716,2183
9717,2183
9718,2183
9719,2186
9720,2186
9721,2186
9722,2186
9723,2186
9724,2186
9725,2186
9726,2186
9727,2186
9728,2186
9729,2186
9730,2186
9731,2186
9732,2186
9733,2186
9734,2186
9735,2186
9736,2186
9737,2186
9738,2186
9739,2186
9740,2186
9741,2186
9742,2186
9743,2186
9744,2186
9745,2186
9746,2186
9747,2186
9748,2186
9749,2188
9750,2188
9751,2188
9752,2188
9753,2188
9754,2188
9755,2188
9756,2191
9757,2191
9758,2191
9759,2191
9760,2191
9761,2191
9762,2191
9763,2191
9764,2191
9765,2217
9766,2217
9767,2217
9768,2217
9769,2217
9770,2217
9771,2217
9772,2217
9773,2217
9774,2217
9775,2217
9776,2217
9777,2217
9778,2217
9779,2217
9780,2217
9781,2217
9782,2217
9783,2217
9784,2217
9785,2217
9786,2217
9787,2217
9788,2217
9789,2217
9790,2217
9791,2217
9792,2217
9793,2217
9794,2217
9795,2217
9796,2217
9797,2217
9798,2217
9799,2217
9800,2217
9801,2217
9802,2217
9803,2217
9804,2217
9805,2217
9806,2217
9807,2217
9808,2217
9809,2217
9810,2217
9811,2221
9812,2221
9813,2221
9814,2221
9815,2221
9816,2221
9817,2221
9818,2221
9819,2221
9820,2221
9821,2221
9822,2221
9823,2221
9824,2221
9825,2221
9826,2221
9827,2221
9828,2221
9829,2221
9830,2221
9831,2221
9832,2221
9833,2221
9834,2221
9835,2221
9836,2221
9837,2221
9838,2221
9839,2221
9840,2221
9841,2221
9842,2221
9843,2221
9844,2221
9845,2221
9846,2221
9847,2221
9848,2221
9849,2221
9850,2221
9851,2221
9852,2221
9853,2221
9854,2221
9855,2221
9856,2221
9857,2221
9858,2221
9859,2221
9860,2221
9861,2221
9862,2224
9863,2224
9864,2224
9865,2224
9866,2224
9867,2224
9868,2224
9869,2224
9870,2224
9871,2224
9872,2224
9873,2224
9874,2224
9875,2224
9876,2224
9877,2224
9878,2224
9879,2224
9880,2224
9881,2224
9882,2224
9883,2224
9884,2224
9885,2224
9886,2224
9887,2224
