Iterations,Scores
17081,2704
17082,2704
17083,2704
17084,2704
17085,2704
17086,2704
17087,2704
17088,2704
17089,2704
17090,2704
17091,2704
17092,2704
17093,2704
17094,2704
17095,2704
17096,2704
17097,2704
17098,2704
17099,2704
17100,2704
17101,2704
17102,2737
17103,2737
17104,2737
17105,2737
17106,2737
17107,2737
17108,2737
17109,2737
17110,2739
17111,2739
17112,2739
17113,2739
17114,2739
17115,2739
17116,2739
17117,2739
17118,2739
17119,2739
17120,2739
17121,2741
17122,2741
17123,2741
17124,2741
17125,2741
17126,2741
17127,2741
17128,2741
17129,2741
17130,2741
17131,2741
17132,2741
17133,2741
17134,2741
17135,2741
17136,2741
17137,2741
17138,2741
17139,2741
17140,2741
17141,2741
17142,2741
17143,2741
17144,2741
17145,2741
17146,2741
17147,2741
17148,2741
17149,2741
17150,2741
17151,2741
17152,2741
17153,2741
17154,2741
17155,2741
17156,2741
17157,2741
17158,2741
17159,2741
17160,2741
17161,2741
17162,2741
17163,2741
17164,2741
17165,2741
17166,2741
17167,2741
17168,2741
17169,2741
17170,2741
17171,2741
17172,2741
17173,2741
17174,2741
17175,2741
17176,2741
17177,2741
17178,2741
17179,2741
17180,2741
17181,2741
17182,2741
17183,2741
17184,2741
17185,2741
17186,2741
17187,2741
17188,2741
17189,2741
17190,2741
17191,2741
17192,2741
17193,2741
17194,2741
17195,2741
17196,2741
17197,2741
17198,2741
17199,2741
17200,2741
17201,2741
17202,2741
17203,2741
17204,2741
17205,2741
17206,2741
17207,2741
17208,2741
17209,2741
17210,2741
17211,2741
17212,2741
17213,2741
17214,2741
17215,2741
17216,2741
17217,2741
17218,2741
17219,2741
17220,2741
17221,2741
17222,2741
17223,2741
17224,2741
17225,2741
17226,2741
17227,2741
17228,2741
17229,2741
17230,2741
17231,2741
17232,2741
17233,2741
17234,2741
17235,2741
17236,2741
17237,2741
17238,2741
17239,2741
17240,2741
17241,2741
17242,2741
17243,2741
17244,2741
17245,2741
17246,2741
17247,2741
17248,2741
17249,2741
17250,2741
17251,2741
17252,2741
17253,2741
17254,2741
17255,2741
17256,2741
17257,2741
17258,2741
17259,2741
17260,2741
17261,2741
17262,2761
17263,2761
17264,2761
17265,2761
17266,2761
17267,2761
17268,2761
17269,2761
17270,2761
17271,2761
17272,2761
17273,2761
17274,2761
17275,2761
17276,2761
17277,2761
17278,2761
17279,2761
17280,2761
17281,2761
17282,2761
17283,2761
17284,2761
17285,2767
17286,2767
17287,2767
17288,2767
17289,2767
17290,2767
17291,2767
17292,2767
17293,2767
17294,2767
17295,2767
17296,2767
17297,2767
17298,2767
17299,2767
17300,2767
17301,2767
17302,2767
17303,2767
17304,2767
17305,2767
17306,2767
17307,2767
17308,2767
17309,2767
17310,2767
17311,2767
17312,2767
17313,2767
17314,2767
17315,2767
17316,2767
17317,2767
17318,2767
17319,2767
17320,2774
17321,2774
17322,2774
17323,2774
17324,2774
17325,2774
17326,2774
17327,2774
17328,2774
17329,2774
17330,2774
17331,2774
17332,2774
17333,2774
17334,2783
17335,2783
17336,2783
17337,2783
17338,2783
17339,2783
17340,2783
17341,2783
17342,2783
17343,2783
17344,2783
17345,2783
17346,2783
17347,2783
17348,2783
17349,2783
17350,2783
17351,2783
17352,2783
17353,2783
17354,2783
17355,2783
17356,2783
17357,2783
17358,2783
17359,2783
17360,2783
17361,2783
17362,2783
17363,2783
17364,2783
17365,2783
17366,2783
17367,2783
17368,2783
17369,2783
17370,2783
17371,2783
17372,2783
17373,2783
17374,2783
17375,2783
17376,2783
17377,2783
17378,2783
17379,2783
17380,2783
17381,2783
17382,2783
17383,2783
17384,2783
17385,2783
17386,2783
17387,2783
17388,2783
17389,2783
17390,2783
17391,2783
17392,2783
17393,2783
17394,2783
17395,2783
17396,2783
17397,2783
17398,2783
17399,2783
17400,2783
17401,2783
17402,2783
17403,2783
17404,2783
17405,2783
17406,2783
17407,2783
17408,2783
17409,2783
17410,2783
17411,2783
17412,2783
17413,2783
17414,2783
17415,2783
17416,2783
17417,2783
17418,2783
17419,2783
17420,2783
17421,2783
17422,2783
17423,2783
17424,2783
17425,2783
17426,2783
17427,2783
17428,2783
17429,2783
17430,2783
17431,2783
17432,2783
17433,2783
17434,2783
17435,2783
17436,2783
17437,2783
17438,2783
17439,2783
17440,2783
17441,2783
17442,2783
17443,2783
17444,2783
17445,2783
17446,2783
17447,2783
17448,2783
17449,2783
17450,2783
17451,2783
17452,2783
17453,2783
17454,2783
17455,2783
17456,2783
17457,2783
17458,2783
17459,2783
17460,2783
17461,2783
17462,2783
17463,2783
17464,2783
17465,2783
17466,2783
17467,2783
17468,2783
17469,2783
17470,2783
17471,2783
17472,2783
17473,2783
17474,2783
17475,2783
17476,2783
17477,2783
17478,2783
17479,2783
17480,2783
17481,2783
17482,2783
17483,2783
17484,2783
17485,2783
17486,2783
17487,2783
17488,2783
17489,2783
17490,2783
17491,2783
17492,2783
17493,2783
17494,2783
17495,2783
17496,2783
17497,2783
17498,2783
17499,2783
17500,2783
17501,2783
17502,2783
17503,2783
17504,2783
17505,2783
17506,2783
17507,2783
17508,2783
17509,2783
17510,2783
17511,2783
17512,2783
17513,2783
17514,2783
17515,2783
17516,2783
17517,2783
17518,2783
17519,2783
17520,2783
17521,2783
17522,2783
17523,2783
17524,2783
17525,2783
17526,2783
17527,2783
17528,2783
17529,2783
17530,2783
17531,2783
17532,2783
17533,2783
17534,2783
17535,2783
17536,2783
17537,2783
17538,2783
17539,2783
17540,2783
17541,2783
17542,2783
17543,2783
17544,2783
17545,2783
17546,2783
17547,2783
17548,2783
17549,2783
17550,2783
17551,2783
17552,2783
17553,2783
17554,2783
17555,2783
17556,2783
17557,2783
17558,2783
17559,2783
17560,2783
17561,2783
17562,2783
17563,2783
17564,2783
17565,2783
17566,2783
17567,2783
17568,2783
17569,2783
17570,2783
17571,2783
17572,2783
17573,2783
17574,2783
17575,2783
17576,2783
17577,2783
17578,2783
17579,2783
17580,2783
17581,2783
17582,2783
17583,2783
17584,2783
17585,2783
17586,2783
17587,2783
17588,2783
17589,2783
17590,2783
17591,2783
17592,2783
17593,2783
17594,2783
17595,2783
17596,2783
17597,2783
17598,2783
17599,2783
17600,2783
17601,2783
17602,2783
17603,2783
17604,2783
17605,2783
17606,2783
17607,2783
17608,2783
17609,2783
17610,2783
17611,2783
17612,2783
17613,2783
17614,2783
17615,2783
17616,2783
17617,2783
17618,2783
17619,2783
17620,2783
17621,2783
17622,2785
17623,2785
17624,2785
17625,2785
17626,2785
17627,2785
17628,2785
17629,2785
17630,2785
17631,2787
17632,2787
17633,2787
17634,2787
17635,2787
17636,2787
17637,2787
17638,2787
17639,2787
17640,2787
17641,2787
17642,2787
17643,2787
17644,2787
17645,2787
17646,2787
17647,2789
17648,2789
17649,2789
17650,2789
17651,2789
17652,2789
17653,2789
17654,2789
17655,2789
17656,2789
17657,2789
17658,2789
17659,2791
17660,2791
17661,2791
17662,2791
17663,2791
17664,2791
17665,2791
17666,2791
17667,2791
17668,2791
17669,2791
17670,2791
17671,2791
17672,2791
17673,2791
17674,2791
17675,2791
17676,2791
17677,2791
17678,2791
17679,2791
17680,2791
17681,2791
17682,2791
17683,2791
17684,2791
17685,2791
17686,2791
17687,2791
17688,2791
17689,2791
17690,2791
17691,2791
17692,2791
17693,2791
17694,2791
17695,2791
17696,2791
17697,2791
17698,2791
17699,2791
17700,2791
17701,2791
17702,2791
17703,2791
17704,2791
17705,2791
17706,2791
17707,2791
17708,2791
17709,2791
17710,2791
17711,2791
17712,2791
17713,2791
17714,2791
17715,2791
17716,2791
17717,2791
17718,2791
17719,2791
17720,2791
17721,2791
17722,2791
17723,2791
17724,2791
17725,2791
17726,2791
17727,2791
17728,2791
17729,2791
17730,2791
17731,2791
17732,2791
17733,2791
17734,2791
17735,2791
17736,2791
17737,2791
17738,2791
17739,2791
17740,2791
17741,2791
17742,2791
17743,2791
17744,2791
17745,2791
17746,2791
17747,2791
17748,2791
17749,2791
17750,2791
17751,2791
17752,2791
17753,2791
17754,2791
17755,2791
17756,2791
17757,2791
17758,2791
17759,2791
17760,2791
17761,2791
17762,2791
17763,2791
17764,2791
17765,2791
17766,2791
17767,2791
17768,2791
17769,2791
17770,2791
17771,2791
17772,2791
17773,2791
17774,2791
17775,2791
17776,2791
17777,2791
17778,2791
17779,2791
17780,2791
17781,2791
17782,2791
17783,2792
17784,2792
17785,2792
17786,2792
17787,2792
17788,2792
17789,2792
17790,2792
17791,2792
17792,2792
17793,2792
17794,2794
17795,2794
17796,2794
17797,2794
17798,2794
17799,2794
17800,2794
17801,2794
17802,2794
17803,2794
17804,2794
17805,2794
17806,2794
17807,2794
17808,2794
17809,2794
17810,2794
17811,2794
17812,2794
17813,2794
17814,2794
17815,2794
17816,2794
17817,2794
17818,2794
17819,2794
17820,2794
17821,2794
17822,2794
17823,2794
17824,2794
17825,2794
17826,2794
17827,2794
17828,2794
17829,2794
17830,2794
17831,2794
17832,2794
17833,2794
17834,2794
17835,2794
17836,2794
17837,2794
17838,2794
17839,2794
17840,2794
17841,2794
17842,2794
17843,2794
17844,2794
17845,2794
17846,2794
17847,2799
17848,2799
17849,2799
17850,2799
17851,2799
17852,2799
17853,2799
17854,2799
17855,2799
17856,2799
17857,2799
17858,2799
17859,2799
17860,2799
17861,2799
17862,2799
17863,2799
17864,2799
17865,2799
17866,2799
17867,2799
17868,2799
17869,2799
17870,2799
17871,2799
17872,2799
17873,2799
17874,2799
17875,2799
17876,2799
17877,2799
17878,2799
17879,2799
17880,2799
17881,2799
17882,2799
17883,2799
17884,2799
17885,2799
17886,2799
17887,2799
17888,2799
17889,2799
17890,2799
17891,2799
17892,2799
17893,2799
17894,2799
17895,2799
17896,2799
17897,2799
17898,2799
17899,2799
17900,2799
17901,2799
17902,2799
17903,2799
17904,2799
17905,2799
17906,2799
17907,2799
17908,2799
17909,2799
17910,2799
17911,2799
17912,2799
17913,2799
17914,2799
17915,2799
17916,2799
17917,2799
17918,2799
17919,2799
17920,2799
17921,2799
17922,2799
17923,2799
17924,2799
17925,2799
17926,2804
17927,2804
17928,2804
17929,2804
17930,2804
17931,2804
17932,2804
17933,2804
17934,2804
17935,2804
17936,2804
17937,2804
17938,2804
17939,2804
17940,2804
17941,2804
17942,2804
17943,2804
17944,2804
17945,2804
17946,2804
17947,2804
17948,2804
17949,2804
17950,2804
17951,2804
17952,2804
17953,2804
17954,2804
17955,2804
17956,2804
17957,2804
17958,2804
17959,2804
17960,2804
17961,2804
17962,2804
17963,2804
17964,2804
17965,2804
17966,2804
17967,2804
17968,2804
17969,2804
17970,2804
17971,2804
17972,2804
17973,2804
17974,2804
17975,2804
17976,2804
17977,2804
17978,2804
17979,2804
17980,2804
17981,2804
17982,2804
17983,2804
17984,2804
17985,2804
17986,2804
17987,2804
17988,2804
17989,2804
17990,2804
17991,2804
17992,2804
17993,2804
17994,2804
17995,2804
17996,2804
17997,2804
17998,2804
17999,2804
18000,2804
18001,2804
18002,2804
18003,2804
18004,2804
18005,2804
18006,2804
18007,2804
18008,2804
18009,2804
18010,2804
18011,2804
18012,2804
18013,2804
18014,2804
18015,2804
18016,2804
18017,2804
18018,2804
18019,2804
18020,2804
18021,2804
18022,2804
18023,2804
18024,2804
18025,2804
18026,2804
18027,2804
18028,2804
18029,2804
18030,2804
18031,2804
18032,2804
18033,2804
18034,2804
18035,2804
18036,2804
18037,2804
18038,2808
18039,2808
18040,2808
18041,2808
18042,2808
18043,2808
18044,2808
18045,2808
18046,2808
18047,2808
18048,2808
18049,2808
18050,2808
18051,2808
18052,2808
18053,2808
18054,2808
18055,2808
18056,2808
18057,2808
18058,2808
18059,2808
18060,2808
18061,2808
18062,2808
18063,2808
18064,2808
18065,2808
18066,2808
18067,2808
18068,2808
18069,2809
18070,2809
18071,2809
18072,2809
18073,2809
18074,2809
18075,2809
18076,2809
18077,2809
18078,2809
18079,2809
18080,2809
18081,2809
18082,2809
18083,2809
18084,2809
18085,2809
18086,2809
18087,2809
18088,2809
18089,2812
18090,2812
18091,2812
18092,2812
18093,2812
18094,2812
18095,2812
18096,2812
18097,2812
18098,2812
18099,2812
18100,2812
18101,2812
18102,2812
18103,2812
18104,2818
18105,2818
18106,2818
18107,2818
18108,2818
18109,2818
18110,2818
18111,2818
18112,2818
18113,2818
18114,2818
18115,2818
18116,2818
18117,2818
18118,2818
18119,2818
18120,2818
18121,2818
18122,2818
18123,2818
18124,2818
18125,2818
18126,2818
18127,2818
18128,2818
18129,2818
18130,2818
18131,2818
18132,2818
18133,2818
18134,2818
18135,2818
18136,2818
18137,2818
18138,2818
18139,2818
18140,2818
18141,2818
18142,2818
18143,2818
18144,2818
18145,2818
18146,2818
18147,2818
18148,2818
18149,2818
18150,2818
18151,2818
18152,2818
18153,2818
18154,2818
18155,2818
18156,2818
18157,2818
18158,2818
18159,2818
18160,2818
18161,2818
18162,2818
18163,2818
18164,2818
18165,2818
18166,2818
18167,2818
18168,2818
18169,2818
18170,2818
18171,2818
18172,2818
18173,2818
18174,2818
18175,2818
18176,2818
18177,2818
18178,2818
18179,2818
18180,2818
18181,2818
18182,2818
18183,2818
18184,2818
18185,2818
18186,2818
18187,2818
18188,2818
18189,2818
18190,2818
18191,2818
18192,2818
18193,2818
18194,2818
18195,2818
18196,2818
18197,2818
18198,2818
18199,2818
18200,2818
18201,2818
18202,2818
18203,2818
18204,2818
18205,2818
18206,2818
18207,2818
18208,2818
18209,2818
18210,2818
18211,2818
18212,2818
18213,2818
18214,2818
18215,2818
18216,2818
18217,2818
18218,2818
18219,2818
18220,2818
18221,2818
18222,2818
18223,2818
18224,2818
18225,2818
18226,2818
18227,2818
18228,2818
18229,2818
18230,2818
18231,2818
18232,2820
18233,2820
18234,2820
18235,2820
18236,2820
18237,2820
18238,2820
18239,2820
18240,2820
18241,2820
18242,2820
18243,2820
18244,2820
18245,2820
18246,2820
18247,2820
18248,2820
18249,2820
18250,2820
18251,2820
18252,2820
18253,2820
18254,2820
18255,2820
18256,2820
18257,2820
18258,2820
18259,2820
18260,2820
18261,2820
18262,2820
18263,2820
18264,2820
18265,2820
18266,2820
18267,2820
18268,2820
18269,2820
18270,2820
18271,2820
18272,2820
18273,2820
18274,2820
18275,2820
18276,2820
18277,2820
18278,2820
18279,2820
18280,2820
18281,2820
18282,2820
18283,2820
18284,2820
18285,2820
18286,2820
18287,2820
18288,2824
18289,2824
18290,2824
18291,2824
18292,2824
18293,2824
18294,2824
18295,2824
18296,2824
18297,2824
18298,2824
18299,2824
18300,2824
18301,2824
18302,2824
18303,2824
18304,2824
18305,2824
18306,2824
18307,2824
18308,2824
18309,2824
18310,2824
18311,2824
18312,2824
18313,2824
18314,2824
18315,2824
18316,2824
18317,2824
18318,2824
18319,2824
18320,2824
18321,2824
18322,2824
18323,2824
18324,2824
18325,2824
18326,2824
18327,2824
18328,2824
18329,2824
18330,2824
18331,2824
18332,2824
18333,2824
18334,2824
18335,2824
18336,2824
18337,2824
18338,2824
18339,2824
18340,2824
18341,2824
18342,2824
18343,2824
18344,2824
18345,2824
18346,2824
18347,2824
18348,2824
18349,2824
18350,2824
18351,2824
18352,2824
18353,2824
18354,2824
18355,2824
18356,2824
18357,2824
18358,2824
18359,2824
18360,2824
18361,2824
18362,2824
18363,2824
18364,2824
18365,2824
18366,2824
18367,2824
18368,2824
18369,2824
18370,2824
18371,2824
18372,2824
18373,2824
18374,2824
18375,2824
18376,2824
18377,2824
18378,2824
18379,2824
18380,2824
18381,2824
18382,2824
18383,2824
18384,2824
18385,2824
18386,2824
18387,2824
18388,2824
18389,2824
18390,2824
18391,2824
18392,2824
18393,2824
18394,2824
18395,2824
18396,2824
18397,2824
18398,2824
18399,2824
18400,2824
18401,2824
18402,2824
18403,2824
18404,2824
18405,2824
18406,2824
18407,2824
18408,2824
18409,2824
18410,2824
18411,2824
18412,2824
18413,2824
18414,2824
18415,2824
18416,2824
18417,2824
18418,2824
18419,2824
18420,2824
18421,2824
18422,2824
18423,2824
18424,2824
18425,2824
18426,2824
18427,2824
18428,2824
18429,2824
18430,2824
18431,2824
18432,2824
18433,2824
18434,2824
18435,2824
18436,2824
18437,2824
18438,2824
18439,2824
18440,2824
18441,2824
18442,2824
18443,2824
18444,2824
18445,2824
18446,2824
18447,2824
18448,2824
18449,2824
18450,2824
18451,2824
18452,2824
18453,2824
18454,2824
18455,2824
18456,2824
18457,2824
18458,2824
18459,2824
18460,2824
18461,2824
18462,2824
18463,2824
18464,2824
18465,2824
18466,2824
18467,2824
18468,2824
18469,2824
18470,2824
18471,2824
18472,2824
18473,2824
18474,2824
18475,2824
18476,2824
18477,2824
18478,2824
18479,2824
18480,2824
18481,2824
18482,2824
18483,2824
18484,2824
18485,2837
18486,2837
18487,2837
18488,2837
18489,2837
18490,2837
18491,2837
18492,2837
18493,2837
18494,2837
18495,2837
18496,2837
18497,2837
18498,2837
18499,2837
18500,2837
18501,2837
18502,2837
18503,2840
18504,2840
18505,2840
18506,2840
18507,2840
18508,2840
18509,2840
18510,2840
18511,2840
18512,2840
18513,2840
18514,2840
18515,2840
18516,2840
18517,2840
18518,2840
18519,2840
18520,2840
18521,2840
18522,2840
18523,2840
18524,2840
18525,2840
18526,2840
18527,2840
18528,2840
18529,2840
18530,2840
18531,2840
18532,2840
18533,2840
18534,2840
18535,2840
18536,2840
18537,2840
18538,2840
18539,2840
18540,2840
18541,2840
18542,2840
18543,2840
18544,2840
18545,2840
18546,2840
18547,2840
18548,2840
18549,2840
18550,2840
18551,2840
18552,2840
18553,2840
18554,2840
18555,2840
18556,2840
18557,2840
18558,2840
18559,2840
18560,2840
18561,2840
18562,2840
18563,2840
18564,2840
18565,2840
18566,2840
18567,2840
18568,2840
18569,2840
18570,2840
18571,2840
18572,2840
18573,2840
18574,2840
18575,2840
18576,2840
18577,2840
18578,2840
18579,2840
18580,2840
18581,2840
18582,2840
18583,2840
18584,2840
18585,2840
18586,2840
18587,2840
18588,2840
18589,2840
18590,2840
18591,2844
18592,2844
18593,2844
18594,2844
18595,2844
18596,2844
18597,2844
18598,2844
18599,2844
18600,2844
18601,2844
18602,2844
18603,2844
18604,2844
18605,2844
18606,2844
18607,2844
18608,2844
18609,2844
18610,2844
18611,2844
18612,2844
18613,2844
18614,2844
18615,2844
18616,2844
18617,2844
18618,2844
18619,2844
18620,2844
18621,2844
18622,2844
18623,2844
18624,2844
18625,2844
18626,2844
18627,2844
18628,2844
18629,2844
18630,2844
18631,2844
18632,2844
18633,2844
18634,2844
18635,2844
18636,2844
18637,2844
18638,2844
18639,2844
18640,2844
18641,2844
18642,2844
18643,2844
18644,2844
18645,2844
18646,2844
18647,2844
18648,2844
18649,2844
18650,2844
18651,2844
18652,2844
18653,2844
18654,2844
18655,2844
18656,2844
18657,2844
18658,2844
18659,2844
18660,2844
18661,2844
18662,2844
18663,2844
18664,2844
18665,2844
18666,2844
18667,2844
18668,2844
18669,2844
18670,2844
18671,2844
18672,2844
18673,2844
18674,2844
18675,2844
18676,2844
18677,2844
18678,2844
18679,2844
18680,2844
18681,2844
18682,2844
18683,2844
18684,2844
18685,2844
18686,2844
18687,2844
18688,2844
18689,2844
18690,2844
18691,2844
18692,2844
18693,2844
18694,2845
18695,2845
18696,2845
18697,2845
18698,2845
18699,2845
18700,2845
18701,2845
18702,2845
18703,2845
18704,2845
18705,2845
18706,2845
18707,2845
18708,2845
18709,2845
18710,2845
18711,2845
18712,2845
18713,2845
18714,2845
18715,2845
18716,2845
18717,2845
18718,2845
18719,2845
18720,2845
18721,2845
18722,2845
18723,2845
18724,2845
18725,2845
18726,2845
18727,2845
18728,2845
18729,2845
18730,2845
18731,2845
18732,2845
18733,2845
18734,2845
18735,2845
18736,2845
18737,2845
18738,2845
18739,2845
18740,2845
18741,2845
18742,2845
18743,2845
18744,2845
18745,2845
18746,2845
18747,2845
18748,2845
18749,2845
18750,2845
18751,2845
18752,2845
18753,2847
18754,2847
18755,2847
18756,2847
18757,2847
18758,2847
18759,2847
18760,2847
18761,2847
18762,2847
18763,2847
18764,2847
18765,2847
18766,2847
18767,2847
18768,2847
18769,2847
18770,2847
18771,2847
18772,2847
18773,2847
18774,2847
18775,2847
18776,2847
18777,2847
18778,2847
18779,2847
18780,2847
18781,2847
18782,2847
18783,2847
18784,2847
18785,2847
18786,2847
18787,2847
18788,2847
18789,2847
18790,2847
18791,2847
18792,2847
18793,2847
18794,2847
18795,2847
18796,2847
18797,2847
18798,2847
18799,2847
18800,2847
18801,2847
18802,2847
18803,2847
18804,2847
18805,2847
18806,2847
18807,2847
18808,2847
18809,2847
18810,2847
18811,2847
18812,2847
18813,2847
18814,2847
18815,2847
18816,2847
18817,2847
18818,2847
18819,2847
18820,2847
18821,2847
18822,2847
18823,2847
18824,2847
18825,2847
18826,2847
18827,2847
18828,2847
18829,2847
18830,2847
18831,2847
18832,2847
18833,2847
18834,2847
18835,2847
18836,2847
18837,2847
18838,2847
18839,2847
18840,2847
