Iterations,Scores
13017,2800
13018,2800
13019,2800
13020,2800
13021,2800
13022,2800
13023,2800
13024,2800
13025,2800
13026,2800
13027,2800
13028,2800
13029,2800
13030,2800
13031,2800
13032,2800
13033,2800
13034,2800
13035,2800
13036,2800
13037,2800
13038,2800
13039,2800
13040,2800
13041,2800
13042,2800
13043,2800
13044,2800
13045,2800
13046,2800
13047,2800
13048,2800
13049,2800
13050,2800
13051,2800
13052,2800
13053,2800
13054,2800
13055,2800
13056,2800
13057,2800
13058,2800
13059,2800
13060,2800
13061,2800
13062,2800
13063,2802
13064,2802
13065,2802
13066,2802
13067,2802
13068,2802
13069,2802
13070,2802
13071,2802
13072,2802
13073,2802
13074,2802
13075,2802
13076,2802
13077,2802
13078,2802
13079,2802
13080,2802
13081,2802
13082,2802
13083,2802
13084,2802
13085,2802
13086,2802
13087,2802
13088,2802
13089,2802
13090,2802
13091,2802
13092,2802
13093,2802
13094,2802
13095,2802
13096,2802
13097,2802
13098,2802
13099,2802
13100,2802
13101,2802
13102,2802
13103,2802
13104,2802
13105,2802
13106,2802
13107,2802
13108,2802
13109,2802
13110,2802
13111,2802
13112,2802
13113,2802
13114,2802
13115,2802
13116,2802
13117,2802
13118,2802
13119,2802
13120,2802
13121,2802
13122,2802
13123,2802
13124,2802
13125,2802
13126,2802
13127,2802
13128,2802
13129,2802
13130,2802
13131,2802
13132,2802
13133,2806
13134,2806
13135,2806
13136,2806
13137,2806
13138,2806
13139,2806
13140,2806
13141,2806
13142,2806
13143,2806
13144,2806
13145,2806
13146,2806
13147,2806
13148,2806
13149,2806
13150,2806
13151,2806
13152,2806
13153,2806
13154,2806
13155,2806
13156,2806
13157,2806
13158,2806
13159,2806
13160,2806
13161,2806
13162,2806
13163,2806
13164,2806
13165,2806
13166,2806
13167,2806
13168,2806
13169,2806
13170,2806
13171,2806
13172,2806
13173,2806
13174,2806
13175,2806
13176,2806
13177,2806
13178,2806
13179,2806
13180,2806
13181,2806
13182,2819
13183,2819
13184,2819
13185,2819
13186,2819
13187,2819
13188,2819
13189,2819
13190,2819
13191,2819
13192,2819
13193,2819
13194,2819
13195,2819
13196,2819
13197,2819
13198,2819
13199,2819
13200,2819
13201,2819
13202,2819
13203,2819
13204,2819
13205,2819
13206,2819
13207,2819
13208,2819
13209,2819
13210,2819
13211,2819
13212,2819
13213,2819
13214,2819
13215,2819
13216,2819
13217,2819
13218,2819
13219,2819
13220,2819
13221,2819
13222,2819
13223,2819
13224,2819
13225,2819
13226,2819
13227,2819
13228,2819
13229,2819
13230,2819
13231,2819
13232,2819
13233,2819
13234,2819
13235,2819
13236,2819
13237,2819
13238,2819
13239,2819
13240,2819
13241,2819
13242,2819
13243,2819
13244,2819
13245,2819
13246,2819
13247,2819
13248,2819
13249,2819
13250,2819
13251,2819
13252,2819
13253,2819
13254,2819
13255,2819
13256,2819
13257,2819
13258,2819
13259,2819
13260,2819
13261,2819
13262,2819
13263,2819
13264,2819
13265,2819
13266,2819
13267,2819
13268,2819
13269,2819
13270,2819
13271,2819
13272,2819
13273,2819
13274,2819
13275,2819
13276,2819
13277,2819
13278,2819
13279,2819
13280,2819
13281,2819
13282,2819
13283,2819
13284,2819
13285,2819
13286,2819
13287,2819
13288,2819
13289,2819
13290,2819
13291,2819
13292,2819
13293,2819
13294,2819
13295,2819
13296,2819
13297,2819
13298,2819
13299,2819
13300,2819
13301,2819
13302,2819
13303,2819
13304,2819
13305,2819
13306,2819
13307,2819
13308,2819
13309,2819
13310,2819
13311,2819
13312,2819
13313,2819
13314,2819
13315,2819
13316,2819
13317,2819
13318,2819
13319,2819
13320,2819
13321,2819
13322,2819
13323,2819
13324,2819
13325,2819
13326,2819
13327,2819
13328,2819
13329,2819
13330,2819
13331,2819
13332,2819
13333,2819
13334,2819
13335,2819
13336,2819
13337,2819
13338,2819
13339,2819
13340,2819
13341,2819
13342,2819
13343,2819
13344,2819
13345,2819
13346,2819
13347,2819
13348,2819
13349,2819
13350,2819
13351,2819
13352,2819
13353,2819
13354,2819
13355,2819
13356,2819
13357,2819
13358,2819
13359,2819
13360,2819
13361,2819
13362,2819
13363,2819
13364,2819
13365,2819
13366,2819
13367,2819
13368,2819
13369,2819
13370,2819
13371,2819
13372,2819
13373,2819
13374,2819
13375,2819
13376,2819
13377,2819
13378,2819
13379,2819
13380,2819
13381,2819
13382,2819
13383,2819
13384,2819
13385,2819
13386,2819
13387,2819
13388,2819
13389,2819
13390,2819
13391,2819
13392,2819
13393,2819
13394,2819
13395,2819
13396,2819
13397,2819
13398,2819
13399,2819
13400,2819
13401,2819
13402,2819
13403,2819
13404,2819
13405,2819
13406,2819
13407,2819
13408,2819
13409,2819
13410,2819
13411,2819
13412,2819
13413,2819
13414,2819
13415,2819
13416,2819
13417,2819
13418,2819
13419,2819
13420,2819
13421,2819
13422,2819
13423,2819
13424,2819
13425,2819
13426,2819
13427,2819
13428,2819
13429,2819
13430,2819
13431,2819
13432,2819
13433,2819
13434,2819
13435,2819
13436,2819
13437,2819
13438,2819
13439,2819
13440,2819
13441,2819
13442,2819
13443,2819
13444,2819
13445,2819
13446,2819
13447,2819
13448,2819
13449,2819
13450,2819
13451,2819
13452,2819
13453,2819
13454,2819
13455,2819
13456,2819
13457,2819
13458,2819
13459,2819
13460,2819
13461,2819
13462,2819
13463,2819
13464,2819
13465,2819
13466,2819
13467,2819
13468,2819
13469,2819
13470,2819
13471,2819
13472,2819
13473,2819
13474,2819
13475,2819
13476,2819
13477,2819
13478,2819
13479,2819
13480,2819
13481,2819
13482,2819
13483,2819
13484,2819
13485,2819
13486,2819
13487,2819
13488,2819
13489,2819
13490,2819
13491,2819
13492,2819
13493,2819
13494,2819
13495,2819
13496,2819
13497,2819
13498,2819
13499,2819
13500,2819
13501,2819
13502,2819
13503,2819
13504,2819
13505,2819
13506,2819
13507,2819
13508,2819
13509,2819
13510,2819
13511,2819
13512,2819
13513,2819
13514,2819
13515,2819
13516,2819
13517,2819
13518,2819
13519,2819
13520,2819
13521,2819
13522,2819
13523,2819
13524,2819
13525,2819
13526,2819
13527,2819
13528,2819
13529,2819
13530,2819
13531,2819
13532,2819
13533,2819
13534,2819
13535,2819
13536,2819
13537,2819
13538,2819
13539,2819
13540,2819
13541,2819
13542,2819
13543,2819
13544,2819
13545,2819
13546,2819
13547,2819
13548,2819
13549,2819
13550,2819
13551,2819
13552,2819
13553,2819
13554,2819
13555,2819
13556,2819
13557,2819
13558,2819
13559,2819
13560,2819
13561,2819
13562,2819
13563,2819
13564,2819
13565,2819
13566,2819
13567,2819
13568,2819
13569,2819
13570,2819
13571,2819
13572,2819
13573,2819
13574,2819
13575,2819
13576,2819
13577,2819
13578,2819
13579,2819
13580,2819
13581,2819
13582,2819
13583,2819
13584,2819
13585,2819
13586,2819
13587,2819
13588,2819
13589,2819
13590,2819
13591,2819
13592,2819
13593,2819
13594,2819
13595,2819
13596,2819
13597,2819
13598,2819
13599,2819
13600,2819
13601,2819
13602,2819
13603,2819
13604,2819
13605,2819
13606,2819
13607,2819
13608,2819
13609,2819
13610,2819
13611,2819
13612,2819
13613,2819
13614,2819
13615,2819
13616,2819
13617,2819
13618,2819
13619,2819
13620,2819
13621,2819
13622,2819
13623,2819
13624,2819
13625,2819
13626,2819
13627,2819
13628,2819
13629,2819
13630,2819
13631,2819
13632,2819
13633,2819
13634,2819
13635,2819
13636,2819
13637,2819
13638,2819
13639,2819
13640,2819
13641,2819
13642,2819
13643,2819
13644,2819
13645,2819
13646,2819
13647,2819
13648,2819
13649,2819
13650,2819
13651,2819
13652,2819
13653,2819
13654,2819
13655,2819
13656,2819
13657,2819
13658,2819
13659,2819
13660,2819
13661,2819
13662,2819
13663,2819
13664,2819
13665,2819
13666,2819
13667,2819
13668,2819
13669,2819
13670,2819
13671,2819
13672,2819
13673,2819
13674,2819
13675,2819
13676,2819
13677,2819
13678,2819
13679,2819
13680,2819
13681,2819
13682,2819
13683,2819
13684,2819
13685,2819
13686,2819
13687,2819
13688,2819
13689,2819
13690,2819
13691,2819
13692,2819
13693,2819
13694,2819
13695,2819
13696,2819
13697,2819
13698,2819
13699,2819
13700,2819
13701,2819
13702,2819
13703,2819
13704,2819
13705,2819
13706,2819
13707,2819
13708,2822
13709,2822
13710,2822
13711,2822
13712,2822
13713,2822
13714,2822
13715,2822
13716,2822
13717,2822
13718,2822
13719,2822
13720,2822
13721,2822
13722,2822
13723,2822
13724,2822
13725,2822
13726,2822
13727,2822
13728,2822
13729,2822
13730,2822
13731,2822
13732,2822
13733,2822
13734,2822
13735,2822
13736,2822
13737,2822
13738,2822
13739,2822
13740,2822
13741,2822
13742,2822
13743,2822
13744,2822
13745,2822
13746,2822
13747,2822
13748,2822
13749,2822
13750,2822
13751,2822
13752,2822
13753,2822
13754,2822
13755,2822
13756,2822
13757,2822
13758,2822
13759,2822
13760,2822
13761,2822
13762,2822
13763,2822
13764,2822
13765,2822
13766,2822
13767,2822
13768,2822
13769,2822
13770,2822
13771,2822
13772,2822
13773,2822
13774,2822
13775,2822
13776,2822
13777,2822
13778,2822
13779,2822
13780,2822
13781,2822
13782,2822
13783,2822
13784,2822
13785,2822
13786,2822
13787,2822
13788,2822
13789,2822
13790,2822
13791,2822
13792,2822
13793,2822
13794,2822
13795,2822
13796,2822
13797,2822
13798,2822
13799,2822
13800,2822
13801,2822
13802,2822
13803,2822
13804,2822
13805,2822
13806,2822
13807,2822
13808,2822
13809,2822
13810,2822
13811,2822
13812,2822
13813,2822
13814,2822
13815,2822
13816,2822
13817,2822
13818,2822
13819,2822
13820,2822
13821,2822
13822,2822
13823,2822
13824,2822
13825,2822
13826,2822
13827,2822
13828,2822
13829,2822
13830,2822
13831,2822
13832,2822
13833,2822
13834,2822
13835,2822
13836,2822
13837,2822
13838,2822
13839,2822
13840,2822
13841,2822
13842,2822
13843,2822
13844,2822
13845,2822
13846,2822
13847,2822
13848,2822
13849,2822
13850,2822
13851,2822
13852,2822
13853,2822
13854,2822
13855,2822
13856,2822
13857,2822
13858,2822
13859,2822
13860,2822
13861,2822
13862,2822
13863,2822
13864,2822
13865,2822
13866,2822
13867,2822
13868,2822
13869,2822
13870,2822
13871,2822
13872,2822
13873,2822
13874,2822
13875,2822
13876,2822
13877,2822
13878,2822
13879,2822
13880,2822
13881,2822
13882,2822
13883,2822
13884,2822
13885,2822
13886,2822
13887,2822
13888,2822
13889,2822
13890,2822
13891,2822
13892,2822
13893,2822
13894,2822
13895,2822
13896,2822
13897,2822
13898,2822
13899,2822
13900,2822
13901,2822
13902,2822
13903,2822
13904,2822
13905,2822
13906,2822
13907,2822
13908,2822
13909,2822
13910,2822
13911,2822
13912,2822
13913,2822
13914,2822
13915,2822
13916,2822
13917,2822
13918,2822
13919,2822
13920,2822
13921,2822
13922,2822
13923,2822
13924,2822
13925,2822
13926,2822
13927,2822
13928,2822
13929,2822
13930,2822
13931,2822
13932,2822
13933,2822
13934,2822
13935,2822
13936,2822
13937,2822
13938,2822
13939,2822
13940,2822
13941,2822
13942,2822
13943,2822
13944,2822
13945,2822
13946,2822
13947,2822
13948,2822
13949,2822
13950,2822
13951,2822
13952,2822
13953,2822
13954,2822
13955,2822
13956,2822
13957,2822
13958,2822
13959,2822
13960,2822
13961,2822
13962,2822
13963,2822
13964,2822
13965,2822
13966,2822
13967,2822
13968,2822
13969,2822
13970,2822
13971,2824
13972,2824
13973,2824
13974,2824
13975,2824
13976,2824
13977,2824
13978,2824
13979,2824
13980,2824
13981,2824
13982,2824
13983,2824
13984,2824
13985,2824
13986,2824
13987,2824
13988,2824
13989,2824
13990,2824
13991,2824
13992,2824
13993,2824
13994,2824
13995,2824
13996,2824
13997,2824
13998,2824
13999,2824
14000,2824
14001,2824
14002,2824
14003,2824
14004,2824
14005,2824
14006,2824
14007,2824
14008,2824
14009,2824
14010,2824
14011,2824
14012,2824
14013,2824
14014,2824
14015,2824
14016,2824
14017,2824
14018,2824
14019,2824
14020,2824
14021,2824
14022,2824
14023,2824
14024,2824
14025,2824
14026,2824
14027,2824
14028,2824
14029,2824
14030,2824
14031,2824
14032,2824
14033,2824
14034,2824
14035,2824
14036,2824
14037,2824
14038,2824
14039,2824
14040,2824
14041,2824
14042,2824
14043,2824
14044,2824
14045,2824
14046,2824
14047,2824
14048,2824
14049,2824
14050,2824
14051,2824
14052,2824
14053,2824
14054,2824
14055,2824
14056,2824
14057,2835
14058,2835
14059,2835
14060,2835
14061,2835
14062,2835
14063,2835
14064,2835
14065,2835
14066,2835
14067,2835
14068,2835
14069,2835
14070,2835
14071,2835
14072,2835
14073,2835
14074,2835
14075,2835
14076,2835
14077,2835
14078,2835
14079,2835
14080,2835
14081,2835
14082,2835
14083,2835
14084,2835
14085,2835
14086,2835
14087,2837
14088,2837
14089,2837
14090,2837
14091,2837
14092,2837
14093,2837
14094,2837
14095,2837
14096,2837
14097,2837
14098,2837
14099,2837
14100,2837
14101,2837
14102,2837
14103,2837
14104,2837
14105,2837
14106,2837
14107,2837
14108,2837
14109,2837
14110,2837
14111,2837
14112,2837
14113,2837
14114,2837
14115,2837
14116,2837
14117,2837
14118,2837
14119,2837
14120,2837
14121,2837
14122,2837
14123,2837
14124,2837
14125,2837
14126,2837
14127,2837
14128,2837
14129,2837
14130,2837
14131,2837
14132,2837
14133,2837
14134,2837
14135,2837
14136,2837
14137,2837
14138,2837
14139,2837
14140,2837
14141,2837
14142,2837
14143,2837
14144,2837
14145,2837
14146,2837
14147,2837
14148,2837
14149,2837
14150,2837
14151,2837
14152,2837
14153,2837
14154,2837
14155,2837
14156,2837
14157,2837
14158,2837
14159,2837
14160,2837
14161,2837
14162,2837
14163,2837
14164,2837
14165,2837
14166,2837
14167,2837
14168,2837
14169,2837
14170,2837
14171,2839
14172,2839
14173,2839
14174,2839
14175,2839
14176,2839
14177,2839
14178,2839
14179,2839
14180,2839
14181,2839
14182,2839
14183,2839
14184,2839
14185,2839
14186,2839
14187,2839
14188,2839
14189,2839
14190,2839
14191,2839
14192,2839
14193,2839
14194,2839
14195,2839
14196,2839
14197,2839
14198,2839
14199,2839
14200,2839
14201,2839
14202,2839
14203,2839
14204,2839
14205,2839
14206,2839
14207,2839
14208,2839
14209,2856
14210,2856
14211,2856
14212,2856
14213,2856
14214,2856
14215,2856
14216,2856
14217,2856
14218,2856
14219,2856
14220,2856
14221,2856
14222,2856
14223,2856
14224,2856
14225,2856
14226,2856
14227,2856
14228,2856
14229,2856
14230,2856
14231,2856
14232,2856
14233,2856
14234,2856
14235,2856
14236,2856
14237,2856
14238,2856
14239,2856
14240,2856
14241,2856
14242,2856
14243,2856
14244,2856
14245,2856
14246,2856
14247,2856
14248,2856
14249,2856
14250,2856
14251,2856
14252,2856
14253,2856
14254,2856
14255,2856
14256,2856
14257,2856
14258,2856
14259,2856
14260,2856
14261,2856
14262,2856
14263,2856
14264,2856
14265,2856
14266,2856
14267,2856
14268,2856
14269,2856
14270,2856
14271,2856
14272,2856
14273,2856
14274,2856
14275,2856
14276,2856
14277,2856
14278,2856
14279,2856
14280,2856
14281,2856
14282,2856
14283,2856
14284,2856
14285,2856
14286,2856
14287,2856
14288,2856
14289,2856
14290,2856
14291,2856
14292,2856
14293,2856
14294,2856
14295,2856
14296,2856
14297,2856
14298,2856
14299,2856
14300,2856
14301,2856
14302,2856
14303,2856
14304,2856
14305,2856
14306,2856
14307,2856
14308,2856
14309,2856
14310,2856
14311,2856
14312,2856
14313,2856
14314,2856
14315,2856
14316,2856
14317,2856
14318,2856
14319,2856
14320,2856
14321,2856
14322,2856
14323,2856
14324,2856
14325,2856
14326,2856
14327,2856
14328,2856
14329,2856
14330,2856
14331,2856
14332,2856
14333,2856
14334,2856
14335,2856
14336,2856
14337,2856
14338,2856
14339,2856
14340,2856
14341,2856
14342,2856
14343,2856
14344,2856
14345,2856
14346,2856
14347,2856
14348,2856
14349,2856
14350,2856
14351,2856
14352,2856
14353,2856
14354,2856
14355,2856
14356,2856
14357,2856
14358,2856
14359,2856
14360,2856
14361,2856
14362,2856
14363,2856
14364,2856
14365,2856
14366,2856
14367,2856
14368,2856
14369,2856
14370,2856
14371,2856
14372,2856
14373,2856
14374,2856
14375,2856
14376,2856
14377,2856
14378,2856
14379,2856
14380,2856
14381,2856
14382,2856
14383,2856
14384,2856
14385,2856
14386,2856
14387,2856
14388,2856
14389,2856
14390,2856
14391,2856
14392,2856
14393,2856
14394,2856
14395,2856
14396,2856
14397,2856
14398,2856
14399,2856
14400,2856
14401,2856
14402,2856
14403,2856
14404,2856
14405,2856
14406,2856
14407,2856
14408,2856
14409,2856
14410,2856
14411,2856
14412,2856
14413,2856
14414,2856
14415,2856
14416,2856
14417,2856
14418,2856
14419,2856
14420,2856
14421,2856
14422,2856
14423,2856
14424,2856
14425,2856
14426,2856
14427,2856
14428,2856
14429,2856
14430,2856
14431,2856
14432,2856
14433,2856
14434,2856
14435,2856
14436,2856
14437,2856
14438,2856
14439,2856
14440,2856
14441,2856
14442,2856
14443,2856
14444,2856
14445,2856
14446,2856
14447,2856
14448,2856
14449,2856
14450,2856
14451,2856
14452,2856
14453,2856
14454,2856
14455,2856
14456,2856
14457,2856
14458,2856
14459,2856
14460,2856
14461,2856
14462,2856
14463,2856
14464,2856
14465,2856
14466,2856
14467,2856
14468,2856
14469,2856
14470,2856
14471,2856
14472,2856
14473,2856
14474,2856
14475,2856
14476,2856
14477,2856
14478,2856
14479,2856
14480,2856
14481,2856
14482,2856
14483,2856
14484,2856
14485,2856
14486,2856
14487,2856
14488,2856
14489,2856
14490,2856
14491,2856
14492,2856
14493,2856
14494,2856
14495,2856
14496,2856
14497,2856
14498,2856
14499,2856
14500,2856
14501,2856
14502,2856
14503,2856
14504,2856
14505,2856
14506,2856
14507,2856
14508,2856
14509,2856
14510,2856
14511,2856
14512,2856
14513,2856
14514,2856
14515,2856
14516,2856
14517,2856
14518,2856
14519,2856
14520,2856
14521,2856
14522,2856
14523,2856
14524,2856
14525,2856
14526,2856
14527,2856
14528,2856
14529,2856
14530,2856
14531,2856
14532,2856
14533,2856
14534,2856
14535,2856
14536,2856
14537,2856
14538,2856
14539,2856
14540,2856
14541,2856
14542,2856
14543,2856
14544,2856
14545,2856
14546,2856
14547,2856
14548,2856
14549,2856
14550,2856
14551,2856
14552,2856
14553,2856
14554,2856
14555,2856
14556,2856
14557,2856
14558,2856
14559,2856
14560,2856
14561,2856
14562,2856
14563,2856
14564,2856
14565,2856
14566,2856
14567,2856
14568,2856
14569,2856
14570,2856
14571,2856
14572,2856
14573,2856
14574,2856
14575,2856
14576,2856
14577,2856
14578,2856
14579,2856
14580,2856
14581,2856
14582,2856
14583,2856
14584,2856
14585,2856
14586,2856
14587,2856
14588,2856
14589,2856
14590,2856
14591,2856
14592,2856
14593,2856
14594,2856
14595,2856
14596,2856
14597,2856
14598,2856
14599,2856
14600,2856
14601,2856
14602,2856
14603,2856
14604,2856
14605,2856
14606,2856
14607,2856
14608,2856
14609,2856
14610,2856
14611,2856
14612,2856
14613,2856
14614,2856
14615,2856
14616,2856
14617,2856
14618,2856
14619,2856
14620,2856
14621,2856
14622,2856
14623,2856
14624,2856
14625,2856
14626,2856
14627,2856
14628,2856
14629,2856
14630,2856
14631,2856
14632,2856
14633,2856
14634,2856
14635,2856
14636,2856
14637,2856
14638,2856
14639,2856
14640,2856
14641,2856
14642,2856
14643,2856
14644,2858
14645,2858
14646,2858
14647,2858
14648,2858
14649,2858
14650,2858
14651,2858
14652,2858
14653,2858
14654,2858
14655,2858
14656,2858
14657,2858
14658,2858
14659,2858
14660,2858
14661,2858
14662,2858
14663,2858
14664,2858
14665,2858
14666,2858
14667,2858
14668,2858
14669,2858
14670,2858
14671,2858
14672,2858
14673,2858
14674,2858
14675,2858
14676,2858
14677,2858
14678,2858
14679,2858
14680,2858
14681,2858
14682,2858
14683,2858
14684,2858
14685,2858
14686,2858
14687,2858
14688,2858
14689,2858
14690,2858
14691,2858
14692,2858
14693,2858
14694,2858
14695,2858
14696,2858
14697,2858
14698,2858
14699,2858
14700,2858
14701,2858
14702,2858
14703,2858
14704,2858
14705,2858
14706,2858
14707,2858
14708,2858
14709,2858
14710,2858
14711,2858
14712,2858
14713,2858
14714,2858
14715,2858
14716,2858
14717,2858
14718,2858
14719,2858
14720,2858
14721,2858
14722,2858
14723,2858
14724,2858
14725,2858
14726,2858
14727,2858
14728,2858
14729,2858
14730,2858
14731,2858
14732,2858
14733,2858
14734,2858
14735,2858
14736,2858
14737,2858
14738,2858
14739,2858
14740,2858
14741,2858
14742,2858
14743,2858
14744,2858
14745,2858
14746,2858
14747,2858
14748,2858
14749,2858
14750,2858
14751,2858
14752,2858
14753,2858
14754,2858
14755,2858
14756,2858
14757,2858
14758,2858
14759,2858
14760,2858
14761,2858
14762,2858
14763,2858
14764,2858
14765,2858
14766,2858
14767,2858
14768,2858
14769,2858
14770,2858
14771,2858
14772,2858
14773,2858
14774,2858
14775,2858
14776,2858
