Iterations,Scores
14413,2858
14414,2858
14415,2858
14416,2858
14417,2858
14418,2858
14419,2858
14420,2858
14421,2858
14422,2858
14423,2858
14424,2858
14425,2858
14426,2858
14427,2858
14428,2858
14429,2858
14430,2858
14431,2858
14432,2858
14433,2858
14434,2858
14435,2858
14436,2858
14437,2858
14438,2858
14439,2858
14440,2858
14441,2858
14442,2858
14443,2858
14444,2858
14445,2858
14446,2858
14447,2858
14448,2858
14449,2858
14450,2858
14451,2858
14452,2858
14453,2858
14454,2858
14455,2858
14456,2858
14457,2858
14458,2858
14459,2858
14460,2858
14461,2858
14462,2858
14463,2858
14464,2858
14465,2858
14466,2858
14467,2858
14468,2858
14469,2858
14470,2858
14471,2858
14472,2858
14473,2858
14474,2858
14475,2858
14476,2858
14477,2858
14478,2858
14479,2858
14480,2858
14481,2858
14482,2858
14483,2858
14484,2858
14485,2858
14486,2858
14487,2858
14488,2858
14489,2858
14490,2858
14491,2858
14492,2858
14493,2858
14494,2858
14495,2858
14496,2858
14497,2858
14498,2858
14499,2858
14500,2858
14501,2858
14502,2858
14503,2858
14504,2858
14505,2858
14506,2858
14507,2858
14508,2858
14509,2858
14510,2858
14511,2858
14512,2868
14513,2868
14514,2868
14515,2868
14516,2871
14517,2871
14518,2871
14519,2871
14520,2871
14521,2871
14522,2871
14523,2871
14524,2871
14525,2871
14526,2871
14527,2871
14528,2871
14529,2871
14530,2871
14531,2871
14532,2871
14533,2871
14534,2871
14535,2871
14536,2871
14537,2871
14538,2871
14539,2871
14540,2871
14541,2871
14542,2871
14543,2871
14544,2871
14545,2871
14546,2871
14547,2871
14548,2871
14549,2871
14550,2871
14551,2873
14552,2873
14553,2873
14554,2873
14555,2873
14556,2873
14557,2873
14558,2873
14559,2873
14560,2873
14561,2873
14562,2873
14563,2873
14564,2873
14565,2873
14566,2873
14567,2873
14568,2873
14569,2873
14570,2873
14571,2873
14572,2873
14573,2873
14574,2873
14575,2873
14576,2873
14577,2873
14578,2873
14579,2873
14580,2873
14581,2873
14582,2873
14583,2873
14584,2873
14585,2873
14586,2873
14587,2873
14588,2873
14589,2873
14590,2873
14591,2873
14592,2873
14593,2873
14594,2873
14595,2873
14596,2873
14597,2873
14598,2873
14599,2873
14600,2873
14601,2873
14602,2873
14603,2873
14604,2873
14605,2873
14606,2873
14607,2873
14608,2873
14609,2873
14610,2873
14611,2873
14612,2873
14613,2873
14614,2873
14615,2873
14616,2873
14617,2873
14618,2873
14619,2873
14620,2873
14621,2873
14622,2873
14623,2873
14624,2873
14625,2873
14626,2873
14627,2873
14628,2873
14629,2873
14630,2873
14631,2873
14632,2873
14633,2873
14634,2873
14635,2873
14636,2873
14637,2885
14638,2885
14639,2885
14640,2885
14641,2885
14642,2885
14643,2885
14644,2885
14645,2885
14646,2885
14647,2885
14648,2885
14649,2885
14650,2885
14651,2885
14652,2885
14653,2885
14654,2885
14655,2885
14656,2885
14657,2885
14658,2885
14659,2885
14660,2885
14661,2885
14662,2885
14663,2885
14664,2885
14665,2885
14666,2885
14667,2885
14668,2885
14669,2885
14670,2885
14671,2885
14672,2885
14673,2885
14674,2885
14675,2885
14676,2885
14677,2885
14678,2885
14679,2885
14680,2885
14681,2885
14682,2885
14683,2885
14684,2885
14685,2885
14686,2885
14687,2885
14688,2885
14689,2885
14690,2885
14691,2885
14692,2885
14693,2885
14694,2885
14695,2885
14696,2885
14697,2885
14698,2885
14699,2885
14700,2885
14701,2885
14702,2885
14703,2885
14704,2885
14705,2885
14706,2885
14707,2885
14708,2885
14709,2885
14710,2885
14711,2885
14712,2885
14713,2885
14714,2885
14715,2885
14716,2899
14717,2899
14718,2899
14719,2899
14720,2899
14721,2899
14722,2899
14723,2899
14724,2899
14725,2899
14726,2899
14727,2899
14728,2899
14729,2899
14730,2899
14731,2899
14732,2899
14733,2899
14734,2899
14735,2899
14736,2899
14737,2899
14738,2899
14739,2899
14740,2899
14741,2899
14742,2899
14743,2899
14744,2899
14745,2899
14746,2899
14747,2899
14748,2899
14749,2899
14750,2899
14751,2899
14752,2899
14753,2899
14754,2899
14755,2899
14756,2899
14757,2899
14758,2901
14759,2901
14760,2901
14761,2901
14762,2901
14763,2901
14764,2901
14765,2901
14766,2901
14767,2901
14768,2901
14769,2901
14770,2901
14771,2901
14772,2901
14773,2901
14774,2901
14775,2901
14776,2901
14777,2901
14778,2901
14779,2901
14780,2901
14781,2901
14782,2901
14783,2901
14784,2901
14785,2901
14786,2904
14787,2904
14788,2904
14789,2904
14790,2904
14791,2904
14792,2904
14793,2904
14794,2904
14795,2904
14796,2904
14797,2904
14798,2904
14799,2906
14800,2906
14801,2907
14802,2907
14803,2907
14804,2907
14805,2907
14806,2907
14807,2907
14808,2907
14809,2907
14810,2907
14811,2907
14812,2907
14813,2907
14814,2907
14815,2907
14816,2907
14817,2907
14818,2907
14819,2907
14820,2907
14821,2907
14822,2907
14823,2907
14824,2907
14825,2907
14826,2907
14827,2907
14828,2907
14829,2907
14830,2907
14831,2907
14832,2907
14833,2907
14834,2907
14835,2907
14836,2907
14837,2907
14838,2907
14839,2907
14840,2907
14841,2907
14842,2907
14843,2907
14844,2907
14845,2907
14846,2907
14847,2907
14848,2907
14849,2907
14850,2907
14851,2907
14852,2907
14853,2907
14854,2907
14855,2907
14856,2907
14857,2907
14858,2907
14859,2907
14860,2907
14861,2907
14862,2907
14863,2907
14864,2907
14865,2907
14866,2907
14867,2907
14868,2907
14869,2907
14870,2907
14871,2907
14872,2907
14873,2907
14874,2907
14875,2907
14876,2907
14877,2907
14878,2907
14879,2907
14880,2907
14881,2907
14882,2907
14883,2907
14884,2907
14885,2907
14886,2907
14887,2907
14888,2907
14889,2907
14890,2907
14891,2907
14892,2907
14893,2907
14894,2907
14895,2907
14896,2907
14897,2907
14898,2907
14899,2907
14900,2907
14901,2907
14902,2907
14903,2907
14904,2907
14905,2907
14906,2907
14907,2907
14908,2907
14909,2907
14910,2907
14911,2907
14912,2907
14913,2907
14914,2907
14915,2907
14916,2907
14917,2907
14918,2907
14919,2907
14920,2907
14921,2907
14922,2907
14923,2907
14924,2907
14925,2907
14926,2907
14927,2911
14928,2911
14929,2911
14930,2911
14931,2911
14932,2911
14933,2911
14934,2911
14935,2911
14936,2911
14937,2911
14938,2911
14939,2911
14940,2911
14941,2911
14942,2911
14943,2911
14944,2911
14945,2911
14946,2911
14947,2911
14948,2911
14949,2911
14950,2911
14951,2911
14952,2911
14953,2911
14954,2911
14955,2911
14956,2911
14957,2911
14958,2911
14959,2911
14960,2911
14961,2911
14962,2911
14963,2911
14964,2911
14965,2911
14966,2911
14967,2911
14968,2911
14969,2911
14970,2911
14971,2911
14972,2911
14973,2911
14974,2911
14975,2911
14976,2911
14977,2911
14978,2911
14979,2911
14980,2911
14981,2911
14982,2911
14983,2911
14984,2911
14985,2911
14986,2911
14987,2911
14988,2911
14989,2911
14990,2911
14991,2911
14992,2911
14993,2911
14994,2911
14995,2911
14996,2911
14997,2911
14998,2911
14999,2911
15000,2911
15001,2911
15002,2911
15003,2911
15004,2911
15005,2911
15006,2911
15007,2911
15008,2911
15009,2911
15010,2911
15011,2911
15012,2911
15013,2911
15014,2911
15015,2911
15016,2911
15017,2911
15018,2911
15019,2911
15020,2911
15021,2911
15022,2911
15023,2911
15024,2911
15025,2911
15026,2911
15027,2911
15028,2911
15029,2911
15030,2911
15031,2911
15032,2911
15033,2911
15034,2911
15035,2911
15036,2911
15037,2911
15038,2911
15039,2911
15040,2911
15041,2911
15042,2911
15043,2911
15044,2911
15045,2911
15046,2911
15047,2911
15048,2911
15049,2911
15050,2911
15051,2911
15052,2911
15053,2927
15054,2927
15055,2927
15056,2927
15057,2927
15058,2927
15059,2927
15060,2927
15061,2927
15062,2927
15063,2927
15064,2927
15065,2927
15066,2927
15067,2927
15068,2927
15069,2927
15070,2927
15071,2927
15072,2927
15073,2927
15074,2927
15075,2927
15076,2927
15077,2927
15078,2927
15079,2927
15080,2927
15081,2927
15082,2927
15083,2927
15084,2927
15085,2927
15086,2927
15087,2927
15088,2927
15089,2927
15090,2927
15091,2927
15092,2927
15093,2927
15094,2927
15095,2927
15096,2927
15097,2927
15098,2927
15099,2927
15100,2927
15101,2927
15102,2927
15103,2927
15104,2927
15105,2927
15106,2927
15107,2927
15108,2927
15109,2927
15110,2927
15111,2927
15112,2927
15113,2927
15114,2927
15115,2927
15116,2927
15117,2927
15118,2927
15119,2927
15120,2927
15121,2927
15122,2927
15123,2927
15124,2927
15125,2927
15126,2927
15127,2927
15128,2927
15129,2927
15130,2927
15131,2931
15132,2931
15133,2931
15134,2931
15135,2931
15136,2931
15137,2931
15138,2931
15139,2931
15140,2931
15141,2931
15142,2931
15143,2931
15144,2931
15145,2931
15146,2931
15147,2931
15148,2931
15149,2931
15150,2931
15151,2931
15152,2931
15153,2931
15154,2931
15155,2931
15156,2931
15157,2931
15158,2931
15159,2931
15160,2931
15161,2931
15162,2931
15163,2931
15164,2931
15165,2931
15166,2931
15167,2931
15168,2931
15169,2931
15170,2931
15171,2931
15172,2931
15173,2931
15174,2931
15175,2931
15176,2931
15177,2931
15178,2931
15179,2931
15180,2931
15181,2931
15182,2931
15183,2931
15184,2931
15185,2931
15186,2931
15187,2931
15188,2931
15189,2931
15190,2931
15191,2931
15192,2931
15193,2931
15194,2931
15195,2931
15196,2931
15197,2931
15198,2931
15199,2931
15200,2931
15201,2931
15202,2931
15203,2931
15204,2931
15205,2931
15206,2931
15207,2931
15208,2931
15209,2931
15210,2931
15211,2931
15212,2931
15213,2931
15214,2931
15215,2931
15216,2931
15217,2931
15218,2931
15219,2931
15220,2931
15221,2931
15222,2931
15223,2931
15224,2931
15225,2931
15226,2931
15227,2931
15228,2931
15229,2931
15230,2931
15231,2931
15232,2931
15233,2931
15234,2931
15235,2931
15236,2931
15237,2931
15238,2931
15239,2931
15240,2931
15241,2931
15242,2931
15243,2931
15244,2931
15245,2931
15246,2931
15247,2931
15248,2931
15249,2931
15250,2931
15251,2931
15252,2931
15253,2931
15254,2931
15255,2931
15256,2931
15257,2931
15258,2931
15259,2931
15260,2931
15261,2931
15262,2931
15263,2931
15264,2931
15265,2931
15266,2931
15267,2931
15268,2931
15269,2931
15270,2931
15271,2931
15272,2931
15273,2931
15274,2931
15275,2931
15276,2931
15277,2931
15278,2931
15279,2931
15280,2931
15281,2931
15282,2931
15283,2931
15284,2931
15285,2931
15286,2931
15287,2931
15288,2931
15289,2931
15290,2931
15291,2931
15292,2931
15293,2931
15294,2931
15295,2931
15296,2931
15297,2931
15298,2931
15299,2931
15300,2931
15301,2931
15302,2931
15303,2931
15304,2931
15305,2931
15306,2931
15307,2931
15308,2931
15309,2931
15310,2931
15311,2933
15312,2933
15313,2933
15314,2933
15315,2933
15316,2933
15317,2933
15318,2933
15319,2933
15320,2933
15321,2933
15322,2933
15323,2933
15324,2933
15325,2933
15326,2933
15327,2933
15328,2933
15329,2933
15330,2933
15331,2933
15332,2933
15333,2933
15334,2933
15335,2933
15336,2933
15337,2933
15338,2933
15339,2933
15340,2933
15341,2933
15342,2933
15343,2933
15344,2933
15345,2933
15346,2933
15347,2933
15348,2933
15349,2933
15350,2933
15351,2933
15352,2933
15353,2933
15354,2933
15355,2933
15356,2935
15357,2935
15358,2935
15359,2935
15360,2935
15361,2935
15362,2935
15363,2935
15364,2935
15365,2935
15366,2935
15367,2935
15368,2935
15369,2935
15370,2935
15371,2935
15372,2935
15373,2935
15374,2935
15375,2935
15376,2935
15377,2935
15378,2935
15379,2935
15380,2935
15381,2935
15382,2935
15383,2935
15384,2935
15385,2935
15386,2935
15387,2935
15388,2935
15389,2935
15390,2935
15391,2935
15392,2935
15393,2935
15394,2935
15395,2935
15396,2935
15397,2935
15398,2935
15399,2935
15400,2935
15401,2935
15402,2935
15403,2935
15404,2935
15405,2935
15406,2935
15407,2935
15408,2935
15409,2935
15410,2935
15411,2935
15412,2935
15413,2935
15414,2935
15415,2935
15416,2935
15417,2935
15418,2935
15419,2935
15420,2935
15421,2935
15422,2935
15423,2935
15424,2935
15425,2935
15426,2935
15427,2935
15428,2935
15429,2935
15430,2935
15431,2935
15432,2935
15433,2935
15434,2935
15435,2935
15436,2935
15437,2935
15438,2935
15439,2935
15440,2935
15441,2935
15442,2935
15443,2935
15444,2935
15445,2935
15446,2935
15447,2935
15448,2935
15449,2935
15450,2935
15451,2935
15452,2935
15453,2935
15454,2935
15455,2935
15456,2935
15457,2935
15458,2935
15459,2935
15460,2935
15461,2935
15462,2935
15463,2935
15464,2935
15465,2935
15466,2935
15467,2935
15468,2935
15469,2935
15470,2935
15471,2935
15472,2935
15473,2935
15474,2935
15475,2935
15476,2935
15477,2935
15478,2935
15479,2935
15480,2935
15481,2935
15482,2935
15483,2935
15484,2935
15485,2938
15486,2938
15487,2938
15488,2938
15489,2938
15490,2938
15491,2938
15492,2938
15493,2938
15494,2938
15495,2938
15496,2938
15497,2938
15498,2938
15499,2938
15500,2938
15501,2938
15502,2938
15503,2938
15504,2938
15505,2938
15506,2938
15507,2938
15508,2938
15509,2938
15510,2938
15511,2938
15512,2938
15513,2938
15514,2938
15515,2938
15516,2938
15517,2938
15518,2938
15519,2938
15520,2938
15521,2938
15522,2938
15523,2938
15524,2938
15525,2938
15526,2939
15527,2939
15528,2939
15529,2939
15530,2939
15531,2939
15532,2939
15533,2939
15534,2939
15535,2939
15536,2939
15537,2939
15538,2939
15539,2939
15540,2939
15541,2939
15542,2939
15543,2939
15544,2939
15545,2939
15546,2939
15547,2939
15548,2939
15549,2939
15550,2939
15551,2939
15552,2939
15553,2939
15554,2939
15555,2939
15556,2939
15557,2939
15558,2939
15559,2939
15560,2939
15561,2939
15562,2939
15563,2939
15564,2939
15565,2939
15566,2939
15567,2939
15568,2939
15569,2939
15570,2939
15571,2939
15572,2939
15573,2939
15574,2939
15575,2939
15576,2939
15577,2939
15578,2939
15579,2939
15580,2939
15581,2939
15582,2939
15583,2939
15584,2939
15585,2939
15586,2939
15587,2939
15588,2939
15589,2939
15590,2939
15591,2939
15592,2939
15593,2939
15594,2939
15595,2939
15596,2939
15597,2939
15598,2939
15599,2939
15600,2939
15601,2939
15602,2939
15603,2939
15604,2939
15605,2939
15606,2939
15607,2939
15608,2939
15609,2939
15610,2939
15611,2939
15612,2939
15613,2939
15614,2939
15615,2939
15616,2939
15617,2939
15618,2939
15619,2939
15620,2939
15621,2939
15622,2939
15623,2939
15624,2939
15625,2939
15626,2939
15627,2939
15628,2939
15629,2939
15630,2939
15631,2939
15632,2939
15633,2939
15634,2939
15635,2939
15636,2939
15637,2939
15638,2939
15639,2939
15640,2939
15641,2939
15642,2939
15643,2939
15644,2939
15645,2939
15646,2939
15647,2939
15648,2939
15649,2939
15650,2939
15651,2939
15652,2939
15653,2939
15654,2939
15655,2939
15656,2939
15657,2939
15658,2939
15659,2939
15660,2939
15661,2939
15662,2939
15663,2939
15664,2939
15665,2939
15666,2939
15667,2939
15668,2939
15669,2939
15670,2939
15671,2939
15672,2939
15673,2939
15674,2939
15675,2939
15676,2939
15677,2939
15678,2939
15679,2939
15680,2939
15681,2939
15682,2939
15683,2939
15684,2939
15685,2939
15686,2939
15687,2939
15688,2939
15689,2939
15690,2939
15691,2939
15692,2939
15693,2939
15694,2939
15695,2939
15696,2939
15697,2939
15698,2939
15699,2939
15700,2939
15701,2939
15702,2939
15703,2939
15704,2939
15705,2939
15706,2939
15707,2939
15708,2939
15709,2939
15710,2939
15711,2939
15712,2939
15713,2939
15714,2939
15715,2939
15716,2939
15717,2939
15718,2939
15719,2939
15720,2939
15721,2939
15722,2939
15723,2939
15724,2939
15725,2939
15726,2939
15727,2939
15728,2939
15729,2939
15730,2939
15731,2939
15732,2939
15733,2939
15734,2939
15735,2939
15736,2939
15737,2939
15738,2939
15739,2939
15740,2939
15741,2943
15742,2943
15743,2943
15744,2943
15745,2943
15746,2943
15747,2943
15748,2943
15749,2943
15750,2952
15751,2952
15752,2952
15753,2952
15754,2952
15755,2952
15756,2952
15757,2952
15758,2952
15759,2952
15760,2952
15761,2952
15762,2952
15763,2952
15764,2952
15765,2952
15766,2952
15767,2952
15768,2952
15769,2952
15770,2952
15771,2952
15772,2952
15773,2952
15774,2952
15775,2952
15776,2952
15777,2952
15778,2952
15779,2952
15780,2952
15781,2952
15782,2952
15783,2952
15784,2952
15785,2952
15786,2952
15787,2952
15788,2952
15789,2952
15790,2952
15791,2952
15792,2954
15793,2954
15794,2954
15795,2954
15796,2954
15797,2954
15798,2954
15799,2954
15800,2954
15801,2954
15802,2954
15803,2954
15804,2954
15805,2954
15806,2954
15807,2954
15808,2954
15809,2954
15810,2954
15811,2954
15812,2954
15813,2954
15814,2954
15815,2954
15816,2954
15817,2954
15818,2954
15819,2954
15820,2954
15821,2954
15822,2954
15823,2954
15824,2954
15825,2954
15826,2954
15827,2954
15828,2954
15829,2954
15830,2954
15831,2954
15832,2954
15833,2954
15834,2954
15835,2954
15836,2954
15837,2954
15838,2954
15839,2954
15840,2954
15841,2954
15842,2954
15843,2954
15844,2954
15845,2954
15846,2954
15847,2954
15848,2954
15849,2954
15850,2954
15851,2954
15852,2958
15853,2958
15854,2958
15855,2958
15856,2958
15857,2958
15858,2958
15859,2958
15860,2959
15861,2959
15862,2959
15863,2959
15864,2959
15865,2959
15866,2959
15867,2959
15868,2959
15869,2959
15870,2959
15871,2959
15872,2959
15873,2959
15874,2959
15875,2959
15876,2959
15877,2959
15878,2959
15879,2959
15880,2959
15881,2959
15882,2959
15883,2959
15884,2959
15885,2959
15886,2965
15887,2965
15888,2965
15889,2965
15890,2965
15891,2965
15892,2965
15893,2965
15894,2965
15895,2965
15896,2965
15897,2965
15898,2965
15899,2965
15900,2965
15901,2965
15902,2965
15903,2965
15904,2965
15905,2965
15906,2965
15907,2965
15908,2965
15909,2965
15910,2965
15911,2965
15912,2965
15913,2965
15914,2965
15915,2965
15916,2965
15917,2965
15918,2965
15919,2965
15920,2965
15921,2965
15922,2965
15923,2965
15924,2965
15925,2965
15926,2965
15927,2965
15928,2965
15929,2965
15930,2965
15931,2965
15932,2965
15933,2965
15934,2965
15935,2965
15936,2965
15937,2965
15938,2965
15939,2965
15940,2965
15941,2965
15942,2965
15943,2965
15944,2965
15945,2965
15946,2965
15947,2965
15948,2965
15949,2965
15950,2965
15951,2965
15952,2965
15953,2965
15954,2965
15955,2965
15956,2965
15957,2965
15958,2965
15959,2965
15960,2965
15961,2965
15962,2965
15963,2965
15964,2965
15965,2965
15966,2965
15967,2965
15968,2965
15969,2965
15970,2965
15971,2965
15972,2965
15973,2965
15974,2965
15975,2965
15976,2965
15977,2965
15978,2965
15979,2965
15980,2965
15981,2965
15982,2965
15983,2965
15984,2965
15985,2965
15986,2965
15987,2965
15988,2965
15989,2965
15990,2965
15991,2965
15992,2965
15993,2965
15994,2965
15995,2965
15996,2965
15997,2965
15998,2965
15999,2965
16000,2965
16001,2965
16002,2965
16003,2965
16004,2965
16005,2965
16006,2965
16007,2965
16008,2965
16009,2965
16010,2965
16011,2965
16012,2965
16013,2965
16014,2965
16015,2965
16016,2965
16017,2965
16018,2965
16019,2965
16020,2965
16021,2965
16022,2965
16023,2965
16024,2965
16025,2965
16026,2965
16027,2965
16028,2965
16029,2965
16030,2965
16031,2965
16032,2965
16033,2965
16034,2965
16035,2965
16036,2965
16037,2965
16038,2965
16039,2965
16040,2965
16041,2968
16042,2968
16043,2969
16044,2969
16045,2969
16046,2969
16047,2969
16048,2969
16049,2969
16050,2969
16051,2969
16052,2969
16053,2969
16054,2969
16055,2969
16056,2969
16057,2969
16058,2969
16059,2969
16060,2969
16061,2969
16062,2969
16063,2969
16064,2969
16065,2969
16066,2969
16067,2969
16068,2969
16069,2969
16070,2969
16071,2969
16072,2969
16073,2969
16074,2969
16075,2969
16076,2969
16077,2969
16078,2969
16079,2969
16080,2969
16081,2969
16082,2969
16083,2969
16084,2969
16085,2969
16086,2969
16087,2969
16088,2969
16089,2969
16090,2969
16091,2969
16092,2969
16093,2969
16094,2969
16095,2969
16096,2969
16097,2969
16098,2969
16099,2969
16100,2969
16101,2969
16102,2969
16103,2969
16104,2969
16105,2969
16106,2969
16107,2969
16108,2969
16109,2969
16110,2969
16111,2969
16112,2969
16113,2969
16114,2969
16115,2969
16116,2969
16117,2969
16118,2969
16119,2969
16120,2969
16121,2969
16122,2969
16123,2969
16124,2969
16125,2969
16126,2969
16127,2969
16128,2969
16129,2969
16130,2969
16131,2969
16132,2969
16133,2969
16134,2969
16135,2969
16136,2969
16137,2969
16138,2969
16139,2969
16140,2969
16141,2969
16142,2969
16143,2969
16144,2969
16145,2969
16146,2969
16147,2969
16148,2969
16149,2969
16150,2969
16151,2969
16152,2969
16153,2969
16154,2969
16155,2969
16156,2969
16157,2969
16158,2969
16159,2969
16160,2969
16161,2969
16162,2969
16163,2969
16164,2969
16165,2969
16166,2969
16167,2969
16168,2969
16169,2969
16170,2969
16171,2969
16172,2969
