Iterations,Scores
10647,2635
10648,2635
10649,2635
10650,2635
10651,2635
10652,2635
10653,2635
10654,2635
10655,2635
10656,2635
10657,2635
10658,2635
10659,2635
10660,2635
10661,2635
10662,2635
10663,2635
10664,2635
10665,2635
10666,2635
10667,2635
10668,2635
10669,2635
10670,2635
10671,2635
10672,2635
10673,2635
10674,2635
10675,2635
10676,2635
10677,2635
10678,2635
10679,2635
10680,2635
10681,2635
10682,2635
10683,2635
10684,2635
10685,2635
10686,2635
10687,2635
10688,2635
10689,2635
10690,2635
10691,2635
10692,2635
10693,2635
10694,2635
10695,2635
10696,2635
10697,2635
10698,2635
10699,2637
10700,2637
10701,2637
10702,2637
10703,2637
10704,2637
10705,2637
10706,2637
10707,2637
10708,2637
10709,2637
10710,2637
10711,2637
10712,2637
10713,2637
10714,2637
10715,2637
10716,2637
10717,2637
10718,2637
10719,2637
10720,2637
10721,2637
10722,2637
10723,2637
10724,2637
10725,2637
10726,2637
10727,2637
10728,2637
10729,2637
10730,2637
10731,2637
10732,2637
10733,2637
10734,2637
10735,2637
10736,2637
10737,2637
10738,2637
10739,2637
10740,2637
10741,2637
10742,2637
10743,2637
10744,2637
10745,2637
10746,2637
10747,2637
10748,2637
10749,2637
10750,2637
10751,2637
10752,2637
10753,2637
10754,2637
10755,2637
10756,2637
10757,2637
10758,2637
10759,2637
10760,2637
10761,2637
10762,2637
10763,2637
10764,2637
10765,2637
10766,2637
10767,2637
10768,2637
10769,2637
10770,2637
10771,2637
10772,2637
10773,2637
10774,2637
10775,2637
10776,2637
10777,2637
10778,2637
10779,2637
10780,2637
10781,2637
10782,2637
10783,2637
10784,2637
10785,2637
10786,2637
10787,2637
10788,2637
10789,2637
10790,2637
10791,2637
10792,2637
10793,2637
10794,2637
10795,2637
10796,2637
10797,2637
10798,2637
10799,2637
10800,2637
10801,2637
10802,2639
10803,2639
10804,2639
10805,2639
10806,2639
10807,2639
10808,2639
10809,2639
10810,2639
10811,2639
10812,2639
10813,2639
10814,2639
10815,2639
10816,2644
10817,2644
10818,2644
10819,2644
10820,2644
10821,2644
10822,2644
10823,2644
10824,2644
10825,2644
10826,2644
10827,2644
10828,2644
10829,2644
10830,2644
10831,2644
10832,2646
10833,2646
10834,2646
10835,2646
10836,2646
10837,2646
10838,2646
10839,2646
10840,2646
10841,2646
10842,2646
10843,2646
10844,2646
10845,2646
10846,2646
10847,2646
10848,2646
10849,2646
10850,2646
10851,2646
10852,2646
10853,2646
10854,2646
10855,2646
10856,2646
10857,2646
10858,2646
10859,2646
10860,2646
10861,2646
10862,2646
10863,2646
10864,2646
10865,2646
10866,2646
10867,2646
10868,2646
10869,2646
10870,2646
10871,2646
10872,2646
10873,2646
10874,2646
10875,2646
10876,2646
10877,2646
10878,2646
10879,2646
10880,2646
10881,2646
10882,2646
10883,2646
10884,2646
10885,2646
10886,2646
10887,2646
10888,2646
10889,2646
10890,2646
10891,2646
10892,2646
10893,2646
10894,2646
10895,2646
10896,2648
10897,2648
10898,2648
10899,2648
10900,2648
10901,2648
10902,2648
10903,2650
10904,2650
10905,2650
10906,2650
10907,2650
10908,2650
10909,2650
10910,2650
10911,2650
10912,2650
10913,2650
10914,2650
10915,2650
10916,2650
10917,2650
10918,2650
10919,2650
10920,2650
10921,2650
10922,2650
10923,2650
10924,2650
10925,2650
10926,2650
10927,2650
10928,2650
10929,2650
10930,2650
10931,2650
10932,2650
10933,2650
10934,2650
10935,2650
10936,2650
10937,2650
10938,2650
10939,2650
10940,2650
10941,2650
10942,2650
10943,2650
10944,2650
10945,2650
10946,2650
10947,2650
10948,2650
10949,2651
10950,2651
10951,2651
10952,2651
10953,2651
10954,2651
10955,2651
10956,2651
10957,2651
10958,2651
10959,2651
10960,2651
10961,2651
10962,2651
10963,2653
10964,2653
10965,2653
10966,2653
10967,2653
10968,2653
10969,2653
10970,2653
10971,2653
10972,2653
10973,2653
10974,2653
10975,2653
10976,2653
10977,2653
10978,2653
10979,2653
10980,2653
10981,2653
10982,2653
10983,2653
10984,2653
10985,2653
10986,2653
10987,2654
10988,2654
10989,2654
10990,2654
10991,2654
10992,2654
10993,2654
10994,2654
10995,2654
10996,2654
10997,2654
10998,2659
10999,2659
11000,2659
11001,2659
11002,2659
11003,2659
11004,2659
11005,2659
11006,2660
11007,2660
11008,2660
11009,2660
11010,2660
11011,2660
11012,2660
11013,2660
11014,2660
11015,2660
11016,2660
11017,2660
11018,2660
11019,2660
11020,2660
11021,2660
11022,2660
11023,2660
11024,2660
11025,2660
11026,2660
11027,2660
11028,2660
11029,2660
11030,2660
11031,2660
11032,2660
11033,2660
11034,2660
11035,2660
11036,2660
11037,2660
11038,2660
11039,2660
11040,2660
11041,2660
11042,2660
11043,2660
11044,2660
11045,2660
11046,2660
11047,2660
11048,2660
11049,2660
11050,2660
11051,2660
11052,2660
11053,2660
11054,2660
11055,2660
11056,2660
11057,2660
11058,2660
11059,2660
11060,2660
11061,2660
11062,2660
11063,2660
11064,2660
11065,2660
11066,2660
11067,2660
11068,2660
11069,2660
11070,2660
11071,2660
11072,2660
11073,2660
11074,2660
11075,2660
11076,2660
11077,2660
11078,2660
11079,2660
11080,2660
11081,2660
11082,2660
11083,2660
11084,2660
11085,2660
11086,2660
11087,2660
11088,2660
11089,2660
11090,2660
11091,2660
11092,2660
11093,2660
11094,2660
11095,2660
11096,2660
11097,2660
11098,2660
11099,2660
11100,2660
11101,2660
11102,2660
11103,2660
11104,2660
11105,2660
11106,2660
11107,2660
11108,2660
11109,2660
11110,2660
11111,2660
11112,2660
11113,2660
11114,2660
11115,2660
11116,2660
11117,2660
11118,2660
11119,2660
11120,2660
11121,2660
11122,2660
11123,2660
11124,2660
11125,2660
11126,2660
11127,2660
11128,2660
11129,2660
11130,2660
11131,2660
11132,2660
11133,2660
11134,2660
11135,2660
11136,2660
11137,2660
11138,2660
11139,2660
11140,2660
11141,2660
11142,2660
11143,2660
11144,2660
11145,2660
11146,2660
11147,2660
11148,2660
11149,2660
11150,2660
11151,2660
11152,2660
11153,2660
11154,2660
11155,2660
11156,2660
11157,2660
11158,2660
11159,2660
11160,2660
11161,2660
11162,2660
11163,2660
11164,2660
11165,2660
11166,2660
11167,2660
11168,2660
11169,2660
11170,2660
11171,2660
11172,2660
11173,2660
11174,2660
11175,2660
11176,2660
11177,2660
11178,2660
11179,2660
11180,2660
11181,2660
11182,2660
11183,2660
11184,2660
11185,2660
11186,2660
11187,2660
11188,2660
11189,2660
11190,2660
11191,2660
11192,2660
11193,2660
11194,2660
11195,2660
11196,2660
11197,2660
11198,2660
11199,2660
11200,2660
11201,2660
11202,2660
11203,2660
11204,2660
11205,2660
11206,2660
11207,2660
11208,2660
11209,2660
11210,2660
11211,2660
11212,2660
11213,2660
11214,2660
11215,2664
11216,2664
11217,2664
11218,2664
11219,2664
11220,2664
11221,2664
11222,2664
11223,2665
11224,2665
11225,2665
11226,2665
11227,2665
11228,2665
11229,2665
11230,2665
11231,2665
11232,2665
11233,2665
11234,2665
11235,2665
11236,2665
11237,2665
11238,2665
11239,2668
11240,2668
11241,2668
11242,2668
11243,2668
11244,2668
11245,2669
11246,2669
11247,2669
11248,2669
11249,2669
11250,2669
11251,2669
11252,2669
11253,2669
11254,2669
11255,2669
11256,2669
11257,2669
11258,2669
11259,2669
11260,2669
11261,2669
11262,2669
11263,2669
11264,2669
11265,2669
11266,2669
11267,2669
11268,2669
11269,2669
11270,2669
11271,2669
11272,2669
11273,2669
11274,2669
11275,2669
11276,2669
11277,2669
11278,2670
11279,2670
11280,2670
11281,2670
11282,2670
11283,2670
11284,2670
11285,2670
11286,2670
11287,2670
11288,2670
11289,2670
11290,2670
11291,2670
11292,2670
11293,2670
11294,2670
11295,2670
11296,2670
11297,2670
11298,2670
11299,2670
11300,2670
11301,2670
11302,2670
11303,2670
11304,2670
11305,2670
11306,2670
11307,2670
11308,2670
11309,2670
11310,2670
11311,2670
11312,2670
11313,2670
11314,2670
11315,2670
11316,2670
11317,2670
11318,2670
11319,2670
11320,2670
11321,2670
11322,2670
11323,2670
11324,2670
11325,2670
11326,2670
11327,2670
11328,2670
11329,2670
11330,2670
11331,2670
11332,2670
11333,2670
11334,2670
11335,2670
11336,2670
11337,2670
11338,2670
11339,2670
11340,2670
11341,2670
11342,2670
11343,2670
11344,2670
11345,2670
11346,2670
11347,2670
11348,2670
11349,2670
11350,2670
11351,2670
11352,2670
11353,2670
11354,2670
11355,2670
11356,2670
11357,2670
11358,2670
11359,2670
11360,2670
11361,2670
11362,2670
11363,2670
11364,2670
11365,2670
11366,2670
11367,2670
11368,2670
11369,2670
11370,2670
11371,2670
11372,2670
11373,2670
11374,2670
11375,2670
11376,2670
11377,2670
11378,2670
11379,2670
11380,2670
11381,2670
11382,2670
11383,2670
11384,2670
11385,2670
11386,2672
11387,2672
11388,2672
11389,2672
11390,2674
11391,2674
11392,2674
11393,2674
11394,2674
11395,2674
11396,2674
11397,2674
11398,2674
11399,2674
11400,2674
11401,2674
11402,2676
11403,2676
11404,2676
11405,2676
11406,2676
11407,2676
11408,2676
11409,2676
11410,2676
11411,2676
11412,2676
11413,2676
11414,2676
11415,2676
11416,2676
11417,2676
11418,2676
11419,2676
11420,2676
11421,2676
11422,2676
11423,2676
11424,2676
11425,2676
11426,2676
11427,2676
11428,2676
11429,2676
11430,2676
11431,2676
11432,2676
11433,2676
11434,2676
11435,2676
11436,2676
11437,2676
11438,2676
11439,2676
11440,2676
11441,2676
11442,2676
11443,2676
11444,2676
11445,2676
11446,2676
11447,2676
11448,2676
11449,2676
11450,2676
11451,2676
11452,2676
11453,2676
11454,2676
11455,2676
11456,2676
11457,2676
11458,2676
11459,2676
11460,2676
11461,2676
11462,2676
11463,2676
11464,2676
11465,2676
11466,2676
11467,2676
11468,2676
11469,2676
11470,2676
11471,2676
11472,2676
11473,2676
11474,2676
11475,2676
11476,2676
11477,2676
11478,2676
11479,2676
11480,2676
11481,2676
11482,2676
11483,2676
11484,2676
11485,2676
11486,2676
11487,2676
11488,2676
11489,2676
11490,2676
11491,2676
11492,2676
11493,2676
11494,2676
11495,2676
11496,2676
11497,2676
11498,2676
11499,2676
11500,2676
11501,2676
11502,2676
11503,2676
11504,2676
11505,2676
11506,2676
11507,2676
11508,2676
11509,2676
11510,2676
11511,2676
11512,2676
11513,2676
11514,2676
11515,2676
11516,2676
11517,2676
11518,2676
11519,2676
11520,2676
11521,2676
11522,2676
11523,2676
11524,2676
11525,2676
11526,2676
11527,2676
11528,2676
11529,2676
11530,2676
11531,2676
11532,2676
11533,2676
11534,2676
11535,2676
11536,2676
11537,2676
11538,2676
11539,2676
11540,2676
11541,2676
11542,2676
11543,2676
11544,2676
11545,2676
11546,2676
11547,2676
11548,2676
11549,2676
11550,2676
11551,2676
11552,2676
11553,2676
11554,2676
11555,2676
11556,2676
11557,2676
11558,2676
11559,2676
11560,2676
11561,2676
11562,2676
11563,2676
11564,2676
11565,2676
11566,2676
11567,2676
11568,2676
11569,2676
11570,2676
11571,2676
11572,2676
11573,2676
11574,2676
11575,2676
11576,2676
11577,2676
11578,2676
11579,2676
11580,2676
11581,2676
11582,2676
11583,2676
11584,2676
11585,2676
11586,2676
11587,2676
11588,2676
11589,2676
11590,2676
11591,2676
11592,2676
11593,2676
11594,2676
11595,2676
11596,2676
11597,2676
11598,2676
11599,2676
11600,2676
11601,2676
11602,2676
11603,2676
11604,2676
11605,2676
11606,2676
11607,2676
11608,2676
11609,2676
11610,2676
11611,2676
11612,2676
11613,2676
11614,2676
11615,2676
11616,2676
11617,2676
11618,2676
11619,2676
11620,2676
11621,2676
11622,2676
11623,2676
11624,2676
11625,2676
11626,2676
11627,2676
11628,2676
11629,2676
11630,2676
11631,2676
11632,2676
11633,2676
11634,2676
11635,2676
11636,2676
11637,2676
11638,2676
11639,2676
11640,2676
11641,2685
11642,2685
11643,2685
11644,2685
11645,2685
11646,2685
11647,2685
11648,2685
11649,2685
11650,2685
11651,2685
11652,2685
11653,2685
11654,2685
11655,2685
11656,2685
11657,2685
11658,2685
11659,2685
11660,2685
11661,2685
11662,2685
11663,2685
11664,2685
11665,2685
11666,2685
11667,2685
11668,2685
11669,2685
11670,2685
11671,2685
11672,2685
11673,2685
11674,2685
11675,2685
11676,2685
11677,2685
11678,2685
11679,2685
11680,2685
11681,2685
11682,2685
11683,2685
11684,2685
11685,2685
11686,2685
11687,2685
11688,2685
11689,2685
11690,2685
11691,2685
11692,2685
11693,2685
11694,2685
11695,2685
11696,2685
11697,2685
11698,2685
11699,2685
11700,2685
11701,2685
11702,2685
11703,2685
11704,2685
11705,2685
11706,2685
11707,2685
11708,2685
11709,2685
11710,2685
11711,2685
11712,2685
11713,2685
11714,2685
11715,2685
11716,2685
11717,2685
11718,2685
11719,2685
11720,2685
11721,2685
11722,2685
11723,2685
11724,2685
11725,2685
11726,2685
11727,2685
11728,2685
11729,2685
11730,2685
11731,2685
11732,2685
11733,2685
11734,2685
11735,2685
11736,2685
11737,2685
11738,2685
11739,2685
11740,2685
11741,2685
11742,2685
11743,2685
11744,2685
11745,2685
11746,2685
11747,2685
11748,2685
11749,2685
11750,2685
11751,2685
11752,2685
11753,2685
11754,2685
11755,2685
11756,2685
11757,2685
11758,2685
11759,2685
11760,2685
11761,2685
11762,2685
11763,2685
11764,2685
11765,2685
11766,2685
11767,2685
11768,2685
11769,2685
11770,2685
11771,2685
11772,2685
11773,2685
11774,2685
11775,2685
11776,2685
11777,2685
11778,2685
11779,2685
11780,2685
11781,2685
11782,2685
11783,2685
11784,2685
11785,2685
11786,2685
11787,2685
11788,2685
11789,2685
11790,2685
11791,2685
11792,2685
11793,2685
11794,2685
11795,2685
11796,2685
11797,2685
11798,2685
11799,2685
11800,2685
11801,2685
11802,2685
11803,2685
11804,2685
11805,2685
11806,2685
11807,2685
11808,2685
11809,2685
11810,2685
11811,2685
11812,2685
11813,2685
11814,2689
11815,2689
11816,2689
11817,2689
11818,2689
11819,2689
11820,2689
11821,2689
11822,2689
11823,2689
11824,2689
11825,2689
11826,2689
11827,2689
11828,2689
11829,2689
11830,2689
11831,2689
11832,2689
11833,2689
11834,2689
11835,2689
11836,2689
11837,2689
11838,2689
11839,2689
11840,2689
11841,2689
11842,2689
11843,2689
11844,2689
11845,2689
11846,2689
11847,2689
11848,2689
11849,2689
11850,2689
11851,2689
11852,2689
11853,2689
11854,2689
11855,2689
11856,2689
11857,2689
11858,2689
11859,2689
11860,2689
11861,2689
11862,2689
11863,2689
11864,2689
11865,2689
11866,2689
11867,2689
11868,2689
11869,2689
11870,2689
11871,2689
11872,2689
11873,2689
11874,2689
11875,2689
11876,2689
11877,2689
11878,2689
11879,2689
11880,2689
11881,2689
11882,2689
11883,2689
11884,2689
11885,2689
11886,2689
11887,2689
11888,2689
11889,2689
11890,2689
11891,2689
11892,2689
11893,2689
11894,2689
11895,2689
11896,2690
11897,2690
11898,2690
11899,2690
11900,2690
11901,2690
11902,2690
11903,2690
11904,2690
11905,2690
11906,2690
11907,2690
11908,2690
11909,2690
11910,2690
11911,2690
11912,2690
11913,2690
11914,2690
11915,2690
11916,2690
11917,2690
11918,2690
11919,2690
11920,2690
11921,2690
11922,2690
11923,2690
11924,2690
11925,2690
11926,2690
11927,2690
11928,2690
11929,2690
11930,2690
11931,2690
11932,2690
11933,2690
11934,2690
11935,2690
11936,2690
11937,2690
11938,2690
11939,2690
11940,2690
11941,2690
11942,2690
11943,2690
11944,2690
11945,2690
11946,2690
11947,2690
11948,2690
11949,2690
11950,2690
11951,2690
11952,2690
11953,2690
11954,2690
11955,2690
11956,2690
11957,2690
11958,2690
11959,2690
11960,2690
11961,2690
11962,2690
11963,2690
11964,2690
11965,2690
11966,2690
11967,2690
11968,2690
11969,2690
11970,2690
11971,2690
11972,2690
11973,2690
11974,2690
11975,2690
11976,2690
11977,2690
11978,2690
11979,2690
11980,2690
11981,2690
11982,2690
11983,2690
11984,2690
11985,2690
11986,2690
11987,2690
11988,2690
11989,2690
11990,2690
11991,2690
11992,2690
11993,2690
11994,2690
11995,2690
11996,2690
11997,2690
11998,2690
11999,2690
12000,2690
12001,2690
12002,2690
12003,2690
12004,2690
12005,2690
12006,2690
12007,2690
12008,2690
12009,2690
12010,2690
12011,2690
12012,2690
12013,2694
12014,2694
12015,2694
12016,2694
12017,2694
12018,2694
12019,2694
12020,2694
12021,2694
12022,2694
12023,2694
12024,2694
12025,2694
12026,2694
12027,2694
12028,2694
12029,2694
12030,2694
12031,2694
12032,2694
12033,2694
12034,2694
12035,2694
12036,2694
12037,2694
12038,2694
12039,2694
12040,2694
12041,2694
12042,2694
12043,2694
12044,2694
12045,2694
12046,2694
12047,2694
12048,2694
12049,2694
12050,2694
12051,2694
12052,2694
12053,2694
12054,2694
12055,2694
12056,2694
12057,2694
12058,2694
12059,2694
12060,2694
12061,2694
12062,2694
12063,2694
12064,2694
12065,2694
12066,2694
12067,2694
12068,2694
12069,2694
12070,2694
12071,2694
12072,2694
12073,2694
12074,2694
12075,2694
12076,2694
12077,2694
12078,2694
12079,2694
12080,2694
12081,2694
12082,2694
12083,2694
12084,2694
12085,2694
12086,2694
12087,2694
12088,2694
12089,2694
12090,2694
12091,2694
12092,2694
12093,2694
12094,2694
12095,2694
12096,2694
12097,2694
12098,2694
12099,2694
12100,2694
12101,2694
12102,2694
12103,2694
12104,2694
12105,2694
12106,2694
12107,2694
12108,2694
12109,2694
12110,2694
12111,2694
12112,2694
12113,2694
12114,2694
12115,2694
12116,2694
12117,2694
12118,2694
12119,2694
12120,2694
12121,2694
12122,2694
12123,2694
12124,2694
12125,2694
12126,2694
12127,2694
12128,2694
12129,2694
12130,2694
12131,2694
12132,2694
12133,2698
12134,2698
12135,2698
12136,2698
12137,2698
12138,2698
12139,2698
12140,2698
12141,2698
12142,2698
12143,2698
12144,2698
12145,2698
12146,2698
12147,2698
12148,2698
12149,2698
12150,2698
12151,2698
12152,2698
12153,2698
12154,2698
12155,2698
12156,2698
12157,2698
12158,2698
12159,2698
12160,2698
12161,2698
12162,2698
12163,2698
12164,2698
12165,2698
12166,2698
12167,2698
12168,2698
12169,2698
12170,2698
12171,2698
12172,2698
12173,2698
12174,2698
12175,2698
12176,2698
12177,2698
12178,2698
12179,2698
12180,2698
12181,2698
12182,2698
12183,2698
12184,2698
12185,2698
12186,2698
12187,2698
12188,2698
12189,2698
12190,2698
12191,2698
12192,2698
12193,2698
12194,2698
12195,2698
12196,2698
12197,2698
12198,2698
12199,2698
12200,2698
12201,2698
12202,2698
12203,2698
12204,2698
12205,2698
12206,2698
12207,2698
12208,2698
12209,2698
12210,2698
12211,2698
12212,2698
12213,2698
12214,2698
12215,2698
12216,2698
12217,2698
12218,2698
12219,2698
12220,2698
12221,2698
12222,2698
12223,2698
12224,2698
12225,2698
12226,2698
12227,2698
12228,2698
12229,2698
12230,2698
12231,2698
12232,2698
12233,2698
12234,2698
12235,2698
12236,2698
12237,2698
12238,2698
12239,2698
12240,2698
12241,2698
12242,2698
12243,2698
12244,2698
12245,2699
12246,2699
12247,2699
12248,2699
12249,2699
12250,2699
12251,2699
12252,2699
12253,2699
12254,2699
12255,2699
12256,2699
12257,2699
12258,2699
12259,2699
12260,2699
12261,2699
12262,2699
12263,2699
12264,2699
12265,2699
12266,2699
12267,2699
12268,2699
12269,2699
12270,2699
12271,2699
12272,2699
12273,2699
12274,2699
12275,2699
12276,2699
12277,2699
12278,2699
12279,2699
12280,2699
12281,2699
12282,2699
12283,2699
12284,2699
12285,2699
12286,2699
12287,2699
12288,2699
12289,2699
12290,2699
12291,2699
12292,2699
12293,2699
12294,2699
12295,2699
12296,2699
12297,2699
12298,2699
12299,2699
12300,2699
12301,2699
12302,2699
12303,2699
12304,2699
12305,2699
12306,2699
12307,2699
12308,2699
12309,2699
12310,2699
12311,2699
12312,2699
12313,2699
12314,2699
12315,2699
12316,2699
12317,2699
12318,2699
12319,2699
12320,2699
12321,2699
12322,2699
12323,2699
12324,2699
12325,2699
12326,2699
12327,2699
12328,2699
12329,2699
12330,2699
12331,2699
12332,2699
12333,2699
12334,2699
12335,2699
12336,2699
12337,2699
12338,2699
12339,2699
12340,2699
12341,2699
12342,2699
12343,2699
12344,2699
12345,2699
12346,2699
12347,2699
12348,2699
12349,2699
12350,2699
12351,2699
12352,2699
12353,2699
12354,2699
12355,2699
12356,2699
12357,2699
12358,2699
12359,2699
12360,2699
12361,2699
12362,2699
12363,2699
12364,2699
12365,2699
12366,2699
12367,2699
12368,2699
12369,2699
12370,2699
12371,2699
12372,2699
12373,2699
12374,2699
12375,2699
12376,2699
12377,2699
12378,2699
12379,2699
12380,2699
12381,2699
12382,2699
12383,2699
12384,2699
12385,2699
12386,2699
12387,2699
12388,2699
12389,2699
12390,2699
12391,2699
12392,2699
12393,2699
12394,2699
12395,2699
12396,2699
12397,2699
12398,2699
12399,2699
12400,2699
12401,2699
12402,2699
12403,2699
12404,2699
12405,2699
12406,2699
12407,2699
12408,2699
12409,2699
12410,2699
12411,2701
12412,2701
12413,2701
12414,2701
12415,2701
12416,2701
12417,2701
12418,2701
12419,2701
12420,2701
12421,2701
12422,2701
12423,2701
12424,2701
12425,2701
12426,2701
12427,2701
12428,2701
12429,2701
12430,2701
12431,2701
12432,2701
12433,2701
12434,2701
12435,2701
12436,2701
12437,2701
12438,2701
12439,2701
12440,2701
12441,2701
12442,2701
12443,2701
12444,2701
12445,2701
12446,2701
12447,2701
12448,2701
12449,2701
12450,2701
12451,2701
12452,2701
12453,2701
12454,2701
12455,2701
12456,2701
12457,2701
12458,2702
12459,2702
12460,2702
12461,2702
12462,2702
12463,2702
12464,2702
12465,2702
12466,2702
12467,2702
12468,2702
12469,2702
12470,2702
12471,2702
12472,2702
12473,2702
12474,2702
12475,2702
12476,2702
12477,2702
12478,2702
12479,2702
12480,2702
12481,2702
12482,2702
12483,2702
12484,2702
12485,2702
12486,2702
12487,2702
12488,2702
12489,2702
12490,2702
12491,2702
12492,2703
12493,2703
12494,2703
12495,2703
12496,2703
12497,2703
12498,2703
12499,2703
12500,2703
12501,2703
12502,2703
12503,2703
12504,2703
12505,2703
12506,2703
12507,2703
12508,2703
12509,2703
12510,2703
12511,2703
12512,2703
12513,2703
12514,2703
12515,2703
12516,2703
12517,2703
12518,2703
12519,2711
12520,2711
12521,2711
12522,2711
12523,2711
12524,2711
12525,2711
12526,2711
12527,2711
12528,2711
12529,2711
12530,2711
12531,2711
12532,2711
12533,2711
12534,2711
12535,2711
12536,2711
12537,2711
12538,2711
12539,2711
12540,2711
12541,2711
12542,2711
12543,2711
12544,2711
12545,2711
12546,2711
12547,2711
12548,2711
12549,2711
12550,2711
12551,2711
12552,2711
12553,2711
12554,2711
12555,2720
12556,2720
12557,2720
12558,2720
12559,2720
