Iterations,Scores
14101,2612
14102,2612
14103,2612
14104,2612
14105,2612
14106,2612
14107,2612
14108,2612
14109,2612
14110,2612
14111,2612
14112,2612
14113,2612
14114,2612
14115,2612
14116,2612
14117,2612
14118,2612
14119,2612
14120,2612
14121,2612
14122,2612
14123,2612
14124,2612
14125,2612
14126,2612
14127,2612
14128,2612
14129,2612
14130,2612
14131,2612
14132,2612
14133,2612
14134,2612
14135,2612
14136,2612
14137,2612
14138,2612
14139,2612
14140,2612
14141,2612
14142,2612
14143,2612
14144,2612
14145,2612
14146,2612
14147,2612
14148,2612
14149,2612
14150,2612
14151,2612
14152,2612
14153,2612
14154,2612
14155,2612
14156,2612
14157,2612
14158,2612
14159,2612
14160,2612
14161,2612
14162,2612
14163,2612
14164,2612
14165,2612
14166,2612
14167,2612
14168,2612
14169,2612
14170,2612
14171,2612
14172,2612
14173,2612
14174,2612
14175,2612
14176,2612
14177,2612
14178,2612
14179,2612
14180,2612
14181,2612
14182,2612
14183,2612
14184,2612
14185,2612
14186,2612
14187,2612
14188,2612
14189,2612
14190,2612
14191,2612
14192,2612
14193,2612
14194,2612
14195,2612
14196,2612
14197,2612
14198,2612
14199,2612
14200,2612
14201,2612
14202,2612
14203,2612
14204,2612
14205,2612
14206,2614
14207,2614
14208,2614
14209,2614
14210,2614
14211,2614
14212,2614
14213,2614
14214,2614
14215,2614
14216,2614
14217,2614
14218,2614
14219,2614
14220,2614
14221,2614
14222,2614
14223,2614
14224,2614
14225,2614
14226,2614
14227,2614
14228,2629
14229,2629
14230,2629
14231,2629
14232,2629
14233,2629
14234,2629
14235,2629
14236,2629
14237,2629
14238,2629
14239,2629
14240,2629
14241,2629
14242,2629
14243,2629
14244,2629
14245,2632
14246,2632
14247,2632
14248,2632
14249,2632
14250,2632
14251,2632
14252,2632
14253,2632
14254,2632
14255,2632
14256,2632
14257,2632
14258,2632
14259,2632
14260,2632
14261,2632
14262,2632
14263,2633
14264,2633
14265,2633
14266,2633
14267,2633
14268,2633
14269,2633
14270,2633
14271,2633
14272,2633
14273,2633
14274,2633
14275,2633
14276,2633
14277,2633
14278,2633
14279,2633
14280,2633
14281,2633
14282,2633
14283,2633
14284,2633
14285,2633
14286,2633
14287,2633
14288,2633
14289,2633
14290,2633
14291,2633
14292,2633
14293,2633
14294,2633
14295,2633
14296,2633
14297,2633
14298,2633
14299,2633
14300,2633
14301,2633
14302,2633
14303,2633
14304,2633
14305,2633
14306,2633
14307,2633
14308,2633
14309,2633
14310,2633
14311,2633
14312,2633
14313,2633
14314,2633
14315,2633
14316,2633
14317,2633
14318,2633
14319,2633
14320,2633
14321,2633
14322,2633
14323,2633
14324,2633
14325,2633
14326,2633
14327,2633
14328,2633
14329,2633
14330,2633
14331,2633
14332,2633
14333,2633
14334,2633
14335,2633
14336,2633
14337,2633
14338,2633
14339,2633
14340,2633
14341,2633
14342,2633
14343,2633
14344,2633
14345,2633
14346,2633
14347,2633
14348,2633
14349,2633
14350,2633
14351,2633
14352,2633
14353,2633
14354,2633
14355,2633
14356,2633
14357,2633
14358,2633
14359,2633
14360,2633
14361,2633
14362,2633
14363,2633
14364,2633
14365,2633
14366,2633
14367,2633
14368,2633
14369,2633
14370,2633
14371,2633
14372,2633
14373,2633
14374,2633
14375,2633
14376,2633
14377,2633
14378,2633
14379,2633
14380,2633
14381,2633
14382,2633
14383,2633
14384,2633
14385,2633
14386,2633
14387,2633
14388,2633
14389,2633
14390,2633
14391,2633
14392,2633
14393,2633
14394,2633
14395,2633
14396,2633
14397,2633
14398,2633
14399,2633
14400,2633
14401,2633
14402,2633
14403,2633
14404,2633
14405,2633
14406,2633
14407,2633
14408,2633
14409,2633
14410,2633
14411,2633
14412,2633
14413,2633
14414,2633
14415,2633
14416,2633
14417,2633
14418,2633
14419,2633
14420,2633
14421,2633
14422,2633
14423,2633
14424,2633
14425,2633
14426,2633
14427,2633
14428,2633
14429,2633
14430,2633
14431,2633
14432,2633
14433,2633
14434,2633
14435,2633
14436,2633
14437,2633
14438,2633
14439,2633
14440,2633
14441,2633
14442,2633
14443,2633
14444,2633
14445,2633
14446,2633
14447,2633
14448,2633
14449,2633
14450,2633
14451,2633
14452,2633
14453,2633
14454,2633
14455,2633
14456,2633
14457,2633
14458,2633
14459,2633
14460,2633
14461,2633
14462,2633
14463,2633
14464,2633
14465,2633
14466,2633
14467,2633
14468,2633
14469,2633
14470,2633
14471,2633
14472,2647
14473,2647
14474,2647
14475,2647
14476,2647
14477,2647
14478,2647
14479,2647
14480,2647
14481,2647
14482,2647
14483,2647
14484,2647
14485,2647
14486,2647
14487,2647
14488,2647
14489,2647
14490,2658
14491,2658
14492,2658
14493,2658
14494,2658
14495,2658
14496,2658
14497,2658
14498,2658
14499,2658
14500,2658
14501,2658
14502,2658
14503,2658
14504,2658
14505,2658
14506,2658
14507,2658
14508,2658
14509,2658
14510,2658
14511,2658
14512,2658
14513,2658
14514,2658
14515,2658
14516,2658
14517,2658
14518,2658
14519,2658
14520,2658
14521,2658
14522,2658
14523,2658
14524,2658
14525,2658
14526,2658
14527,2658
14528,2663
14529,2663
14530,2663
14531,2663
14532,2663
14533,2663
14534,2663
14535,2663
14536,2663
14537,2663
14538,2663
14539,2663
14540,2663
14541,2663
14542,2663
14543,2663
14544,2663
14545,2663
14546,2663
14547,2663
14548,2663
14549,2663
14550,2663
14551,2663
14552,2663
14553,2663
14554,2663
14555,2663
14556,2663
14557,2663
14558,2663
14559,2663
14560,2663
14561,2663
14562,2663
14563,2663
14564,2663
14565,2663
14566,2663
14567,2663
14568,2663
14569,2663
14570,2663
14571,2663
14572,2663
14573,2663
14574,2665
14575,2665
14576,2665
14577,2665
14578,2665
14579,2665
14580,2665
14581,2665
14582,2665
14583,2665
14584,2665
14585,2665
14586,2665
14587,2665
14588,2665
14589,2665
14590,2665
14591,2665
14592,2665
14593,2665
14594,2665
14595,2665
14596,2665
14597,2665
14598,2665
14599,2665
14600,2665
14601,2665
14602,2665
14603,2665
14604,2665
14605,2665
14606,2665
14607,2665
14608,2665
14609,2665
14610,2665
14611,2665
14612,2665
14613,2665
14614,2665
14615,2666
14616,2666
14617,2666
14618,2666
14619,2666
14620,2666
14621,2666
14622,2666
14623,2666
14624,2666
14625,2666
14626,2666
14627,2666
14628,2666
14629,2666
14630,2666
14631,2666
14632,2666
14633,2666
14634,2666
14635,2666
14636,2666
14637,2666
14638,2666
14639,2666
14640,2666
14641,2666
14642,2666
14643,2666
14644,2666
14645,2666
14646,2666
14647,2666
14648,2666
14649,2666
14650,2666
14651,2666
14652,2666
14653,2674
14654,2674
14655,2674
14656,2674
14657,2674
14658,2674
14659,2674
14660,2674
14661,2674
14662,2674
14663,2674
14664,2674
14665,2674
14666,2674
14667,2674
14668,2674
14669,2674
14670,2674
14671,2674
14672,2674
14673,2674
14674,2674
14675,2674
14676,2674
14677,2674
14678,2674
14679,2674
14680,2674
14681,2674
14682,2674
14683,2674
14684,2674
14685,2674
14686,2674
14687,2674
14688,2674
14689,2674
14690,2674
14691,2674
14692,2674
14693,2674
14694,2674
14695,2674
14696,2674
14697,2674
14698,2674
14699,2674
14700,2674
14701,2674
14702,2674
14703,2674
14704,2674
14705,2674
14706,2674
14707,2674
14708,2674
14709,2674
14710,2674
14711,2674
14712,2674
14713,2674
14714,2674
14715,2674
14716,2674
14717,2674
14718,2674
14719,2674
14720,2674
14721,2674
14722,2674
14723,2674
14724,2674
14725,2674
14726,2674
14727,2674
14728,2674
14729,2674
14730,2674
14731,2674
14732,2674
14733,2674
14734,2674
14735,2674
14736,2674
14737,2674
14738,2674
14739,2674
14740,2674
14741,2674
14742,2674
14743,2674
14744,2674
14745,2674
14746,2674
14747,2674
14748,2674
14749,2674
14750,2674
14751,2674
14752,2674
14753,2674
14754,2674
14755,2674
14756,2674
14757,2674
14758,2674
14759,2674
14760,2674
14761,2674
14762,2674
14763,2674
14764,2674
14765,2675
14766,2675
14767,2675
14768,2675
14769,2675
14770,2675
14771,2675
14772,2675
14773,2675
14774,2677
14775,2677
14776,2677
14777,2677
14778,2677
14779,2677
14780,2677
14781,2677
14782,2677
14783,2677
14784,2677
14785,2677
14786,2677
14787,2677
14788,2677
14789,2677
14790,2677
14791,2677
14792,2677
14793,2677
14794,2677
14795,2677
14796,2677
14797,2677
14798,2677
14799,2677
14800,2677
14801,2677
14802,2677
14803,2677
14804,2677
14805,2677
14806,2677
14807,2677
14808,2677
14809,2677
14810,2677
14811,2677
14812,2677
14813,2677
14814,2677
14815,2677
14816,2677
14817,2677
14818,2677
14819,2677
14820,2677
14821,2677
14822,2677
14823,2677
14824,2677
14825,2677
14826,2677
14827,2677
14828,2677
14829,2677
14830,2677
14831,2677
14832,2677
14833,2677
14834,2677
14835,2677
14836,2677
14837,2677
14838,2677
14839,2677
14840,2677
14841,2677
14842,2677
14843,2677
14844,2677
14845,2677
14846,2677
14847,2677
14848,2677
14849,2677
14850,2677
14851,2677
14852,2677
14853,2677
14854,2677
14855,2677
14856,2677
14857,2677
14858,2677
14859,2677
14860,2677
14861,2677
14862,2677
14863,2677
14864,2677
14865,2677
14866,2677
14867,2677
14868,2677
14869,2677
14870,2677
14871,2677
14872,2677
14873,2677
14874,2677
14875,2677
14876,2677
14877,2677
14878,2677
14879,2677
14880,2677
14881,2677
14882,2677
14883,2677
14884,2677
14885,2677
14886,2677
14887,2682
14888,2682
14889,2682
14890,2682
14891,2682
14892,2682
14893,2682
14894,2682
14895,2682
14896,2682
14897,2682
14898,2682
14899,2682
14900,2682
14901,2682
14902,2682
14903,2682
14904,2682
14905,2682
14906,2682
14907,2682
14908,2682
14909,2682
14910,2682
14911,2682
14912,2682
14913,2682
14914,2682
14915,2682
14916,2682
14917,2682
14918,2682
14919,2682
14920,2682
14921,2682
14922,2682
14923,2682
14924,2682
14925,2682
14926,2682
14927,2682
14928,2682
14929,2682
14930,2682
14931,2682
14932,2682
14933,2682
14934,2682
14935,2682
14936,2682
14937,2682
14938,2682
14939,2682
14940,2682
14941,2682
14942,2682
14943,2682
14944,2682
14945,2682
14946,2682
14947,2682
14948,2682
14949,2682
14950,2682
14951,2682
14952,2682
14953,2682
14954,2682
14955,2682
14956,2682
14957,2682
14958,2682
14959,2684
14960,2684
14961,2684
14962,2684
14963,2684
14964,2684
14965,2684
14966,2684
14967,2684
14968,2684
14969,2684
14970,2684
14971,2684
14972,2684
14973,2684
14974,2684
14975,2684
14976,2684
14977,2684
14978,2684
14979,2684
14980,2684
14981,2684
14982,2684
14983,2684
14984,2684
14985,2684
14986,2684
14987,2684
14988,2684
14989,2684
14990,2684
14991,2684
14992,2684
14993,2684
14994,2684
14995,2684
14996,2684
14997,2684
14998,2684
14999,2684
15000,2684
15001,2684
15002,2684
15003,2684
15004,2684
15005,2684
15006,2684
15007,2686
15008,2686
15009,2686
15010,2686
15011,2686
15012,2686
15013,2686
15014,2686
15015,2686
15016,2686
15017,2686
15018,2686
15019,2686
15020,2686
15021,2686
15022,2686
15023,2686
15024,2689
15025,2689
15026,2689
15027,2689
15028,2689
15029,2689
15030,2689
15031,2689
15032,2689
15033,2689
15034,2689
15035,2689
15036,2689
15037,2689
15038,2689
15039,2689
15040,2689
15041,2689
15042,2689
15043,2689
15044,2689
15045,2689
15046,2689
15047,2689
15048,2689
15049,2689
15050,2698
15051,2698
15052,2698
15053,2698
15054,2698
15055,2698
15056,2698
15057,2698
15058,2698
15059,2698
15060,2698
15061,2698
15062,2698
15063,2698
15064,2698
15065,2698
15066,2698
15067,2698
15068,2698
15069,2698
15070,2698
15071,2698
15072,2698
15073,2698
15074,2698
15075,2698
15076,2698
15077,2698
15078,2698
15079,2698
15080,2698
15081,2698
15082,2698
15083,2698
15084,2698
15085,2698
15086,2698
15087,2698
15088,2698
15089,2698
15090,2699
15091,2699
15092,2699
15093,2699
15094,2699
15095,2699
15096,2699
15097,2699
15098,2699
15099,2699
15100,2699
15101,2699
15102,2699
15103,2699
15104,2699
15105,2699
15106,2699
15107,2699
15108,2699
15109,2699
15110,2699
15111,2699
15112,2699
15113,2699
15114,2699
15115,2699
15116,2699
15117,2699
15118,2699
15119,2699
15120,2699
15121,2699
15122,2699
15123,2699
15124,2699
15125,2699
15126,2699
15127,2699
15128,2699
15129,2699
15130,2699
15131,2699
15132,2699
15133,2699
15134,2699
15135,2699
15136,2699
15137,2699
15138,2699
15139,2699
15140,2699
15141,2699
15142,2699
15143,2699
15144,2699
15145,2699
15146,2699
15147,2699
15148,2699
15149,2699
15150,2699
15151,2699
15152,2699
15153,2699
15154,2699
15155,2699
15156,2699
15157,2701
15158,2701
15159,2701
15160,2701
15161,2701
15162,2701
15163,2701
15164,2701
15165,2701
15166,2701
15167,2701
15168,2701
15169,2701
15170,2701
15171,2701
15172,2701
15173,2701
15174,2701
15175,2701
15176,2701
15177,2701
15178,2701
15179,2701
15180,2701
15181,2701
15182,2701
15183,2701
15184,2701
15185,2701
15186,2701
15187,2701
15188,2701
15189,2701
15190,2701
15191,2701
15192,2701
15193,2701
15194,2701
15195,2701
15196,2701
15197,2701
15198,2701
15199,2701
15200,2701
15201,2701
15202,2701
15203,2701
15204,2701
15205,2701
15206,2702
15207,2702
15208,2702
15209,2702
15210,2702
15211,2702
15212,2702
15213,2702
15214,2702
15215,2702
15216,2702
15217,2702
15218,2702
15219,2702
15220,2702
15221,2702
15222,2702
15223,2702
15224,2702
15225,2702
15226,2702
15227,2702
15228,2702
15229,2702
15230,2702
15231,2702
15232,2702
15233,2702
15234,2702
15235,2702
15236,2702
15237,2702
15238,2702
15239,2702
15240,2702
15241,2702
15242,2702
15243,2702
15244,2702
15245,2702
15246,2702
15247,2702
15248,2702
15249,2702
15250,2702
15251,2702
15252,2702
15253,2702
15254,2702
15255,2702
15256,2702
15257,2702
15258,2702
15259,2702
15260,2702
15261,2706
15262,2706
15263,2706
15264,2706
15265,2706
15266,2706
15267,2706
15268,2706
15269,2706
15270,2706
15271,2706
15272,2706
15273,2708
15274,2708
15275,2708
15276,2708
15277,2708
15278,2708
15279,2710
15280,2710
15281,2710
15282,2710
15283,2710
15284,2710
15285,2710
15286,2710
15287,2710
15288,2710
15289,2710
15290,2710
15291,2710
15292,2710
15293,2710
15294,2710
15295,2710
15296,2710
15297,2710
15298,2710
15299,2710
15300,2710
15301,2710
15302,2710
15303,2710
15304,2710
15305,2710
15306,2710
15307,2710
15308,2710
15309,2710
15310,2710
15311,2710
15312,2710
15313,2710
15314,2710
15315,2710
15316,2710
15317,2710
15318,2710
15319,2710
15320,2710
15321,2710
15322,2710
15323,2710
15324,2710
15325,2710
15326,2710
15327,2710
15328,2710
15329,2710
15330,2710
15331,2710
15332,2711
15333,2711
15334,2711
15335,2711
15336,2711
15337,2711
15338,2711
15339,2711
15340,2711
15341,2711
15342,2711
15343,2711
15344,2711
15345,2711
15346,2711
15347,2711
15348,2711
15349,2711
15350,2711
15351,2711
15352,2711
15353,2711
15354,2711
15355,2711
15356,2711
15357,2711
15358,2711
15359,2711
15360,2711
15361,2711
15362,2711
15363,2711
15364,2711
15365,2711
15366,2711
15367,2711
15368,2711
15369,2711
15370,2711
15371,2711
15372,2711
15373,2711
15374,2711
15375,2711
15376,2711
15377,2711
15378,2711
15379,2711
15380,2711
15381,2711
15382,2711
15383,2711
15384,2711
15385,2711
15386,2711
15387,2711
15388,2711
15389,2711
15390,2711
15391,2711
15392,2711
15393,2711
15394,2711
15395,2711
15396,2711
15397,2711
15398,2711
15399,2711
15400,2711
15401,2711
15402,2711
15403,2711
15404,2711
15405,2711
15406,2711
15407,2711
15408,2711
15409,2711
15410,2711
15411,2711
15412,2711
15413,2711
15414,2711
15415,2711
15416,2711
15417,2711
15418,2711
15419,2711
15420,2714
15421,2714
15422,2714
15423,2714
15424,2714
15425,2714
15426,2714
15427,2714
15428,2714
15429,2714
15430,2714
15431,2714
15432,2714
15433,2714
15434,2714
15435,2714
15436,2714
15437,2714
15438,2714
15439,2716
15440,2716
15441,2716
15442,2716
15443,2716
15444,2716
15445,2716
15446,2716
15447,2716
15448,2716
15449,2716
15450,2716
15451,2716
15452,2716
15453,2716
15454,2716
15455,2716
15456,2716
15457,2716
15458,2716
15459,2716
15460,2716
15461,2716
15462,2716
15463,2716
15464,2716
15465,2716
15466,2716
15467,2716
15468,2716
15469,2720
15470,2720
15471,2720
15472,2720
15473,2720
15474,2720
15475,2720
15476,2720
15477,2720
15478,2720
15479,2720
15480,2720
15481,2720
15482,2720
15483,2720
15484,2720
15485,2720
15486,2720
15487,2720
15488,2720
15489,2720
15490,2720
15491,2720
15492,2720
15493,2720
15494,2720
15495,2720
15496,2720
15497,2720
15498,2720
15499,2720
15500,2720
15501,2720
15502,2720
15503,2720
15504,2720
15505,2720
15506,2720
15507,2720
15508,2720
15509,2720
15510,2720
15511,2720
15512,2720
15513,2720
15514,2720
15515,2729
15516,2729
15517,2729
15518,2729
15519,2729
15520,2729
15521,2729
15522,2729
15523,2729
15524,2729
15525,2729
15526,2729
15527,2729
15528,2729
15529,2729
15530,2729
15531,2729
15532,2729
15533,2729
15534,2729
15535,2729
15536,2729
15537,2729
15538,2729
15539,2729
15540,2729
15541,2729
15542,2729
15543,2729
15544,2729
15545,2729
15546,2729
15547,2729
15548,2729
15549,2729
15550,2729
15551,2729
15552,2729
15553,2729
15554,2729
15555,2729
15556,2729
15557,2729
15558,2729
15559,2729
15560,2729
15561,2729
15562,2729
15563,2729
15564,2729
15565,2729
15566,2729
15567,2729
15568,2729
15569,2729
15570,2729
15571,2729
15572,2729
15573,2729
15574,2729
15575,2729
15576,2729
15577,2729
15578,2729
15579,2729
15580,2729
15581,2729
15582,2729
15583,2729
15584,2729
15585,2729
15586,2729
15587,2729
15588,2729
15589,2729
15590,2729
15591,2729
15592,2735
15593,2735
15594,2735
15595,2735
15596,2735
15597,2735
15598,2735
15599,2735
15600,2735
15601,2735
15602,2735
15603,2735
15604,2735
15605,2735
15606,2737
15607,2737
15608,2737
15609,2737
15610,2737
15611,2738
15612,2738
15613,2738
15614,2738
15615,2738
15616,2738
15617,2738
15618,2738
15619,2738
15620,2738
15621,2738
15622,2738
15623,2738
15624,2738
15625,2738
15626,2738
15627,2738
15628,2738
15629,2738
15630,2738
15631,2738
15632,2738
15633,2738
15634,2738
15635,2738
15636,2738
15637,2738
15638,2738
15639,2738
15640,2738
15641,2738
15642,2738
15643,2738
15644,2738
15645,2738
15646,2738
15647,2738
15648,2738
15649,2738
15650,2738
15651,2738
15652,2738
15653,2738
15654,2738
15655,2738
15656,2738
15657,2738
15658,2738
15659,2738
15660,2738
15661,2738
15662,2738
15663,2738
15664,2748
15665,2748
15666,2748
15667,2748
15668,2748
15669,2748
15670,2748
15671,2748
15672,2748
15673,2748
15674,2748
15675,2748
15676,2748
15677,2748
15678,2748
15679,2748
15680,2748
15681,2748
15682,2748
15683,2748
15684,2748
15685,2748
15686,2748
15687,2748
15688,2748
15689,2748
15690,2748
15691,2748
15692,2748
15693,2748
15694,2748
15695,2748
15696,2748
15697,2748
15698,2748
15699,2748
15700,2748
15701,2748
15702,2748
15703,2748
15704,2748
15705,2748
15706,2748
15707,2748
15708,2748
15709,2748
15710,2748
15711,2748
15712,2748
15713,2748
15714,2748
15715,2748
15716,2748
15717,2748
15718,2748
15719,2748
15720,2748
15721,2748
15722,2748
15723,2748
15724,2748
15725,2748
15726,2748
15727,2748
15728,2748
15729,2748
15730,2748
15731,2748
15732,2748
15733,2748
15734,2748
15735,2748
15736,2748
15737,2748
15738,2748
15739,2748
15740,2748
15741,2748
15742,2748
15743,2748
15744,2748
15745,2748
15746,2748
15747,2748
15748,2748
15749,2748
15750,2748
15751,2748
15752,2748
15753,2748
15754,2748
15755,2748
15756,2748
15757,2748
15758,2748
15759,2748
15760,2748
15761,2748
15762,2748
15763,2748
15764,2748
15765,2748
15766,2748
15767,2748
15768,2748
15769,2748
15770,2748
15771,2748
15772,2748
15773,2748
15774,2748
15775,2748
15776,2748
15777,2748
15778,2748
15779,2748
15780,2748
15781,2748
15782,2748
15783,2748
15784,2748
15785,2748
15786,2748
15787,2748
15788,2748
15789,2748
15790,2748
15791,2748
15792,2748
15793,2748
15794,2748
15795,2748
15796,2748
15797,2748
15798,2748
15799,2748
15800,2748
15801,2748
15802,2748
15803,2748
15804,2748
15805,2748
15806,2748
15807,2748
15808,2748
15809,2748
15810,2748
15811,2748
15812,2748
15813,2748
15814,2748
15815,2748
15816,2748
15817,2748
15818,2748
15819,2748
15820,2748
15821,2748
15822,2748
15823,2748
15824,2748
15825,2748
15826,2748
15827,2748
15828,2748
15829,2748
15830,2748
15831,2748
15832,2748
15833,2748
15834,2748
15835,2748
15836,2750
15837,2750
15838,2750
15839,2750
15840,2750
15841,2750
15842,2750
15843,2750
15844,2750
15845,2750
15846,2750
15847,2750
15848,2750
15849,2750
15850,2750
15851,2750
15852,2750
15853,2750
15854,2750
15855,2750
15856,2750
15857,2750
15858,2772
15859,2772
15860,2772
